Shoulder,Elbow
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
195.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
194.0,442.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,193.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,193.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
443.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,193.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
440.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
441.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
441.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,195.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
442.0,194.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,349.0
229.0,350.0
229.0,349.0
229.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
231.0,348.0
230.0,348.0
230.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
231.0,348.0
232.0,348.0
232.0,348.0
232.0,348.0
232.0,347.0
232.0,348.0
232.0,348.0
232.0,348.0
232.0,348.0
232.0,348.0
232.0,348.0
232.0,347.0
232.0,348.0
232.0,347.0
232.0,347.0
232.0,347.0
232.0,347.0
232.0,347.0
232.0,347.0
232.0,347.0
232.0,347.0
232.0,347.0
232.0,347.0
232.0,347.0
232.0,347.0
232.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
232.0,348.0
233.0,347.0
233.0,347.0
233.0,347.0
232.0,347.0
233.0,347.0
232.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
233.0,347.0
234.0,346.0
234.0,346.0
233.0,346.0
234.0,346.0
234.0,346.0
234.0,346.0
234.0,346.0
234.0,346.0
234.0,346.0
234.0,346.0
234.0,346.0
234.0,346.0
234.0,346.0
234.0,346.0
234.0,346.0
234.0,347.0
234.0,346.0
234.0,346.0
234.0,346.0
235.0,346.0
235.0,346.0
235.0,346.0
235.0,346.0
235.0,346.0
235.0,346.0
235.0,346.0
235.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
236.0,346.0
237.0,346.0
237.0,345.0
237.0,345.0
237.0,345.0
237.0,346.0
237.0,345.0
237.0,345.0
237.0,345.0
237.0,345.0
237.0,345.0
238.0,345.0
238.0,345.0
238.0,345.0
238.0,345.0
238.0,345.0
238.0,345.0
238.0,345.0
238.0,345.0
238.0,345.0
238.0,345.0
239.0,345.0
239.0,345.0
239.0,345.0
239.0,344.0
239.0,344.0
239.0,344.0
239.0,344.0
239.0,344.0
239.0,344.0
239.0,344.0
239.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
239.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
240.0,344.0
241.0,344.0
241.0,344.0
241.0,344.0
241.0,344.0
241.0,344.0
241.0,344.0
240.0,344.0
241.0,344.0
241.0,344.0
241.0,344.0
241.0,344.0
241.0,344.0
241.0,344.0
241.0,344.0
241.0,344.0
241.0,344.0
241.0,343.0
242.0,343.0
242.0,343.0
242.0,343.0
242.0,343.0
242.0,343.0
242.0,343.0
242.0,344.0
242.0,343.0
242.0,343.0
242.0,343.0
242.0,343.0
242.0,343.0
243.0,343.0
243.0,343.0
243.0,343.0
243.0,343.0
243.0,343.0
243.0,343.0
243.0,343.0
243.0,343.0
244.0,343.0
244.0,343.0
244.0,343.0
244.0,343.0
244.0,343.0
244.0,343.0
244.0,343.0
244.0,343.0
244.0,342.0
244.0,342.0
244.0,343.0
244.0,343.0
244.0,343.0
244.0,343.0
244.0,342.0
244.0,342.0
244.0,342.0
244.0,342.0
244.0,342.0
244.0,342.0
245.0,342.0
245.0,342.0
245.0,342.0
245.0,342.0
245.0,342.0
245.0,342.0
246.0,342.0
245.0,342.0
245.0,342.0
246.0,342.0
246.0,341.0
245.0,342.0
246.0,342.0
246.0,342.0
246.0,342.0
246.0,342.0
246.0,342.0
246.0,342.0
246.0,342.0
246.0,342.0
246.0,342.0
247.0,342.0
246.0,342.0
247.0,342.0
246.0,342.0
247.0,342.0
247.0,342.0
247.0,342.0
247.0,342.0
247.0,342.0
247.0,342.0
247.0,342.0
247.0,342.0
248.0,342.0
248.0,342.0
248.0,342.0
248.0,342.0
248.0,342.0
248.0,341.0
248.0,341.0
248.0,342.0
249.0,342.0
249.0,342.0
249.0,341.0
249.0,341.0
249.0,341.0
249.0,341.0
249.0,341.0
249.0,341.0
249.0,341.0
249.0,341.0
250.0,341.0
250.0,341.0
250.0,342.0
250.0,341.0
250.0,341.0
250.0,341.0
250.0,341.0
250.0,341.0
250.0,341.0
250.0,341.0
251.0,341.0
251.0,341.0
251.0,341.0
251.0,341.0
251.0,341.0
251.0,341.0
251.0,341.0
251.0,341.0
251.0,341.0
252.0,341.0
252.0,341.0
252.0,341.0
252.0,340.0
252.0,341.0
252.0,341.0
253.0,341.0
253.0,341.0
253.0,341.0
253.0,341.0
253.0,341.0
253.0,341.0
253.0,341.0
253.0,341.0
253.0,341.0
253.0,341.0
254.0,341.0
254.0,341.0
254.0,340.0
254.0,340.0
254.0,341.0
254.0,341.0
254.0,341.0
255.0,341.0
254.0,341.0
255.0,341.0
255.0,340.0
255.0,340.0
255.0,340.0
255.0,340.0
255.0,340.0
255.0,340.0
255.0,340.0
256.0,340.0
256.0,340.0
256.0,340.0
256.0,340.0
256.0,340.0
256.0,340.0
256.0,340.0
255.0,340.0
256.0,340.0
256.0,340.0
256.0,340.0
256.0,340.0
256.0,339.0
256.0,340.0
256.0,340.0
257.0,340.0
257.0,340.0
256.0,340.0
257.0,340.0
257.0,340.0
257.0,340.0
258.0,340.0
258.0,340.0
258.0,339.0
258.0,340.0
258.0,339.0
258.0,340.0
258.0,340.0
258.0,339.0
259.0,339.0
259.0,339.0
259.0,339.0
259.0,339.0
259.0,339.0
259.0,340.0
260.0,339.0
260.0,339.0
260.0,339.0
260.0,339.0
260.0,339.0
260.0,339.0
260.0,339.0
260.0,339.0
261.0,339.0
262.0,340.0
261.0,338.0
261.0,339.0
261.0,339.0
261.0,339.0
261.0,339.0
261.0,339.0
261.0,339.0
261.0,339.0
261.0,339.0
261.0,339.0
261.0,339.0
261.0,339.0
261.0,339.0
262.0,339.0
261.0,339.0
262.0,339.0
261.0,339.0
262.0,339.0
262.0,339.0
262.0,339.0
262.0,339.0
262.0,339.0
261.0,339.0
261.0,339.0
262.0,339.0
262.0,339.0
262.0,339.0
262.0,339.0
262.0,339.0
262.0,339.0
262.0,340.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
263.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
264.0,339.0
265.0,339.0
265.0,337.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
265.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,338.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
266.0,339.0
267.0,339.0
266.0,339.0
267.0,339.0
267.0,339.0
267.0,339.0
267.0,339.0
267.0,339.0
