Shoulder,Elbow
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
193.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
195.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
193.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
195.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
193.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
193.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
193.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
193.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
195.0,444.0
193.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,448.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
195.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
193.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
193.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,444.0
194.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,193.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,195.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,193.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,193.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,193.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,195.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,193.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,193.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,195.0
444.0,193.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,193.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,194.0
444.0,367.0
228.0,350.0
228.0,350.0
228.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,349.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,350.0
229.0,349.0
229.0,350.0
229.0,349.0
229.0,349.0
229.0,349.0
229.0,349.0
229.0,349.0
230.0,349.0
230.0,349.0
229.0,349.0
230.0,349.0
230.0,349.0
229.0,349.0
230.0,349.0
229.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,349.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,348.0
230.0,347.0
230.0,348.0
230.0,348.0
230.0,347.0
230.0,347.0
230.0,347.0
230.0,347.0
230.0,347.0
230.0,347.0
230.0,347.0
230.0,347.0
230.0,347.0
230.0,347.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,346.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,347.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
231.0,346.0
232.0,346.0
232.0,346.0
232.0,346.0
231.0,346.0
232.0,346.0
232.0,346.0
232.0,346.0
232.0,346.0
232.0,346.0
232.0,346.0
231.0,346.0
232.0,346.0
232.0,346.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
233.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
231.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,345.0
232.0,344.0
232.0,345.0
232.0,344.0
232.0,344.0
232.0,344.0
232.0,344.0
233.0,344.0
232.0,344.0
232.0,344.0
233.0,344.0
232.0,344.0
233.0,344.0
233.0,344.0
233.0,344.0
233.0,344.0
233.0,344.0
233.0,344.0
233.0,344.0
233.0,344.0
233.0,344.0
233.0,344.0
233.0,344.0
233.0,344.0
234.0,344.0
233.0,344.0
234.0,344.0
233.0,344.0
233.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
234.0,344.0
235.0,344.0
234.0,344.0
235.0,344.0
235.0,344.0
235.0,344.0
235.0,344.0
235.0,344.0
235.0,344.0
235.0,344.0
235.0,344.0
235.0,344.0
236.0,344.0
236.0,344.0
236.0,344.0
236.0,344.0
236.0,344.0
236.0,344.0
236.0,343.0
236.0,344.0
236.0,344.0
236.0,344.0
236.0,343.0
236.0,344.0
236.0,344.0
236.0,344.0
237.0,344.0
237.0,343.0
237.0,344.0
238.0,343.0
237.0,343.0
237.0,343.0
237.0,343.0
237.0,343.0
237.0,343.0
237.0,343.0
238.0,343.0
238.0,343.0
238.0,343.0
238.0,343.0
238.0,343.0
238.0,343.0
238.0,343.0
238.0,343.0
238.0,343.0
238.0,343.0
239.0,343.0
239.0,343.0
238.0,343.0
238.0,343.0
239.0,343.0
239.0,343.0
239.0,343.0
239.0,343.0
239.0,342.0
240.0,343.0
239.0,343.0
239.0,343.0
239.0,343.0
239.0,343.0
240.0,343.0
240.0,343.0
240.0,343.0
240.0,343.0
240.0,342.0
240.0,343.0
240.0,343.0
240.0,343.0
240.0,342.0
240.0,342.0
240.0,342.0
240.0,342.0
240.0,342.0
240.0,342.0
240.0,342.0
240.0,342.0
241.0,342.0
241.0,343.0
241.0,342.0
241.0,342.0
241.0,342.0
240.0,342.0
241.0,342.0
241.0,342.0
241.0,342.0
241.0,342.0
241.0,342.0
241.0,342.0
241.0,342.0
241.0,342.0
241.0,342.0
241.0,342.0
241.0,342.0
241.0,342.0
242.0,342.0
241.0,342.0
242.0,342.0
242.0,342.0
242.0,342.0
242.0,342.0
242.0,342.0
242.0,342.0
242.0,342.0
243.0,342.0
243.0,342.0
243.0,342.0
243.0,342.0
243.0,342.0
243.0,342.0
243.0,342.0
243.0,342.0
243.0,342.0
244.0,342.0
244.0,342.0
243.0,342.0
244.0,342.0
244.0,342.0
244.0,342.0
244.0,341.0
244.0,342.0
244.0,342.0
244.0,342.0
244.0,341.0
244.0,341.0
244.0,341.0
244.0,341.0
244.0,341.0
245.0,341.0
244.0,341.0
245.0,341.0
245.0,341.0
245.0,341.0
245.0,341.0
245.0,341.0
245.0,341.0
245.0,341.0
245.0,341.0
245.0,341.0
245.0,341.0
245.0,341.0
245.0,341.0
246.0,341.0
246.0,341.0
246.0,341.0
246.0,341.0
246.0,341.0
246.0,341.0
246.0,341.0
246.0,341.0
246.0,341.0
246.0,341.0
246.0,341.0
246.0,341.0
247.0,341.0
246.0,341.0
247.0,341.0
247.0,340.0
247.0,341.0
247.0,340.0
247.0,341.0
247.0,340.0
247.0,340.0
247.0,340.0
248.0,340.0
248.0,340.0
248.0,340.0
248.0,340.0
248.0,340.0
248.0,340.0
248.0,340.0
249.0,340.0
249.0,340.0
249.0,340.0
249.0,340.0
249.0,340.0
249.0,340.0
249.0,340.0
249.0,340.0
249.0,340.0
249.0,340.0
250.0,340.0
250.0,340.0
250.0,340.0
250.0,340.0
250.0,340.0
250.0,341.0
250.0,340.0
250.0,340.0
249.0,340.0
250.0,340.0
250.0,340.0
250.0,340.0
251.0,340.0
250.0,340.0
251.0,340.0
251.0,340.0
251.0,340.0
251.0,340.0
251.0,340.0
251.0,340.0
251.0,340.0
251.0,340.0
252.0,340.0
252.0,340.0
252.0,340.0
252.0,339.0
252.0,340.0
252.0,340.0
253.0,339.0
253.0,340.0
253.0,340.0
253.0,340.0
253.0,339.0
253.0,339.0
253.0,339.0
253.0,340.0
253.0,339.0
253.0,339.0
253.0,339.0
254.0,339.0
254.0,339.0
254.0,339.0
254.0,339.0
254.0,339.0
254.0,339.0
254.0,339.0
254.0,339.0
254.0,339.0
254.0,339.0
254.0,339.0
254.0,339.0
255.0,339.0
255.0,339.0
255.0,339.0
255.0,339.0
255.0,339.0
255.0,339.0
255.0,339.0
255.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
256.0,339.0
257.0,339.0
257.0,339.0
257.0,339.0
257.0,339.0
256.0,339.0
257.0,338.0
257.0,339.0
258.0,338.0
257.0,339.0
257.0,339.0
258.0,338.0
257.0,339.0
258.0,339.0
258.0,338.0
258.0,339.0
258.0,338.0
258.0,338.0
259.0,339.0
259.0,338.0
258.0,338.0
259.0,338.0
259.0,338.0
259.0,338.0
260.0,338.0
259.0,338.0
259.0,338.0
260.0,338.0
260.0,338.0
260.0,338.0
260.0,338.0
260.0,338.0
261.0,338.0
261.0,338.0
260.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
261.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
261.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
262.0,338.0
263.0,338.0
263.0,338.0
263.0,338.0
263.0,338.0
263.0,338.0
263.0,338.0
263.0,338.0
263.0,338.0
263.0,338.0
263.0,338.0
263.0,338.0
263.0,337.0
263.0,338.0
263.0,338.0
263.0,338.0
262.0,338.0
264.0,338.0
264.0,338.0
264.0,338.0
263.0,338.0
264.0,337.0
264.0,338.0
264.0,338.0
