Shoulder,Elbow
404.0,261.0
404.0,259.0
404.0,256.0
404.0,259.0
404.0,259.0
405.0,258.0
403.0,260.0
404.0,260.0
404.0,259.0
405.0,259.0
403.0,261.0
404.0,260.0
403.0,260.0
404.0,260.0
404.0,259.0
404.0,259.0
404.0,259.0
404.0,261.0
404.0,259.0
404.0,260.0
404.0,260.0
404.0,259.0
405.0,259.0
405.0,258.0
404.0,260.0
404.0,260.0
405.0,257.0
404.0,261.0
405.0,259.0
403.0,260.0
404.0,260.0
404.0,259.0
405.0,259.0
403.0,260.0
405.0,259.0
404.0,260.0
404.0,259.0
403.0,261.0
404.0,261.0
404.0,259.0
405.0,258.0
404.0,260.0
404.0,260.0
405.0,259.0
403.0,258.0
405.0,260.0
404.0,260.0
404.0,260.0
404.0,258.0
404.0,259.0
404.0,260.0
404.0,259.0
404.0,261.0
405.0,260.0
405.0,261.0
403.0,260.0
405.0,260.0
405.0,259.0
405.0,260.0
405.0,260.0
404.0,259.0
405.0,259.0
406.0,260.0
405.0,259.0
405.0,259.0
404.0,259.0
404.0,259.0
403.0,259.0
404.0,261.0
405.0,259.0
404.0,258.0
403.0,259.0
405.0,260.0
405.0,257.0
404.0,261.0
405.0,260.0
405.0,260.0
405.0,260.0
404.0,260.0
404.0,260.0
404.0,260.0
404.0,260.0
403.0,259.0
405.0,258.0
405.0,259.0
406.0,259.0
404.0,260.0
404.0,259.0
404.0,260.0
403.0,257.0
404.0,260.0
404.0,257.0
405.0,258.0
404.0,257.0
404.0,259.0
405.0,259.0
405.0,259.0
405.0,259.0
403.0,260.0
404.0,259.0
405.0,260.0
403.0,260.0
405.0,260.0
405.0,259.0
405.0,260.0
404.0,260.0
405.0,258.0
405.0,260.0
405.0,260.0
406.0,260.0
404.0,259.0
404.0,259.0
405.0,260.0
404.0,260.0
404.0,260.0
404.0,256.0
405.0,258.0
405.0,259.0
405.0,259.0
405.0,260.0
405.0,262.0
404.0,259.0
405.0,259.0
403.0,259.0
405.0,258.0
406.0,259.0
406.0,260.0
404.0,260.0
405.0,259.0
404.0,260.0
402.0,258.0
404.0,260.0
406.0,257.0
404.0,261.0
404.0,259.0
405.0,261.0
404.0,258.0
405.0,259.0
404.0,259.0
404.0,258.0
403.0,259.0
404.0,259.0
404.0,259.0
405.0,258.0
405.0,259.0
405.0,259.0
405.0,260.0
405.0,258.0
406.0,261.0
404.0,259.0
405.0,260.0
406.0,260.0
404.0,260.0
405.0,259.0
405.0,260.0
404.0,259.0
404.0,259.0
405.0,259.0
404.0,258.0
405.0,259.0
404.0,259.0
404.0,260.0
405.0,259.0
404.0,259.0
404.0,256.0
404.0,260.0
405.0,261.0
403.0,260.0
405.0,259.0
405.0,261.0
405.0,259.0
404.0,258.0
404.0,259.0
404.0,259.0
404.0,261.0
405.0,260.0
404.0,258.0
403.0,259.0
405.0,261.0
405.0,258.0
405.0,258.0
405.0,259.0
404.0,259.0
405.0,259.0
405.0,259.0
405.0,258.0
404.0,257.0
405.0,258.0
404.0,259.0
404.0,258.0
404.0,259.0
403.0,259.0
404.0,259.0
404.0,260.0
404.0,259.0
404.0,260.0
405.0,259.0
404.0,260.0
404.0,259.0
404.0,260.0
404.0,259.0
404.0,259.0
405.0,259.0
404.0,259.0
405.0,259.0
404.0,259.0
404.0,261.0
404.0,259.0
404.0,259.0
404.0,259.0
404.0,261.0
404.0,259.0
404.0,259.0
405.0,259.0
405.0,260.0
405.0,259.0
404.0,261.0
405.0,258.0
405.0,260.0
405.0,258.0
405.0,259.0
405.0,259.0
404.0,260.0
405.0,259.0
405.0,258.0
404.0,260.0
405.0,261.0
405.0,260.0
405.0,259.0
404.0,258.0
404.0,258.0
404.0,260.0
403.0,260.0
405.0,260.0
404.0,259.0
404.0,259.0
405.0,259.0
405.0,259.0
405.0,260.0
404.0,257.0
405.0,256.0
405.0,260.0
404.0,259.0
405.0,259.0
404.0,259.0
404.0,259.0
405.0,258.0
404.0,259.0
405.0,258.0
406.0,259.0
404.0,259.0
405.0,258.0
405.0,258.0
404.0,260.0
405.0,260.0
403.0,260.0
402.0,259.0
404.0,260.0
403.0,259.0
404.0,259.0
404.0,260.0
405.0,260.0
404.0,258.0
404.0,260.0
404.0,259.0
405.0,260.0
404.0,257.0
404.0,259.0
404.0,260.0
405.0,258.0
404.0,258.0
404.0,258.0
405.0,260.0
404.0,260.0
405.0,257.0
404.0,258.0
404.0,259.0
405.0,260.0
405.0,258.0
404.0,259.0
405.0,260.0
404.0,261.0
405.0,259.0
404.0,256.0
404.0,258.0
404.0,259.0
405.0,470.0
270.0,470.0
269.0,469.0
272.0,470.0
269.0,471.0
271.0,470.0
270.0,471.0
270.0,470.0
272.0,470.0
270.0,469.0
269.0,471.0
269.0,470.0
271.0,471.0
271.0,470.0
271.0,471.0
266.0,469.0
269.0,471.0
271.0,469.0
269.0,471.0
271.0,471.0
271.0,470.0
270.0,471.0
268.0,470.0
268.0,471.0
269.0,469.0
270.0,469.0
269.0,469.0
270.0,470.0
271.0,470.0
270.0,470.0
268.0,470.0
269.0,470.0
271.0,470.0
268.0,470.0
271.0,471.0
271.0,470.0
270.0,470.0
271.0,470.0
267.0,469.0
268.0,470.0
271.0,471.0
271.0,468.0
272.0,470.0
267.0,471.0
270.0,470.0
270.0,470.0
271.0,470.0
270.0,470.0
273.0,471.0
271.0,470.0
270.0,471.0
271.0,470.0
271.0,470.0
271.0,470.0
270.0,470.0
270.0,471.0
270.0,471.0
269.0,470.0
268.0,469.0
269.0,471.0
269.0,470.0
269.0,471.0
270.0,470.0
269.0,470.0
271.0,471.0
270.0,471.0
270.0,470.0
270.0,470.0
269.0,469.0
269.0,470.0
269.0,470.0
269.0,471.0
271.0,471.0
271.0,470.0
270.0,470.0
272.0,471.0
270.0,470.0
272.0,470.0
270.0,471.0
269.0,470.0
270.0,470.0
270.0,470.0
271.0,471.0
269.0,471.0
271.0,470.0
269.0,470.0
269.0,471.0
270.0,470.0
270.0,471.0
272.0,470.0
270.0,472.0
270.0,471.0
270.0,471.0
271.0,471.0
270.0,470.0
271.0,470.0
270.0,471.0
271.0,471.0
269.0,471.0
271.0,471.0
270.0,470.0
270.0,470.0
270.0,470.0
268.0,468.0
269.0,473.0
272.0,471.0
270.0,472.0
271.0,472.0
270.0,471.0
269.0,471.0
271.0,471.0
270.0,472.0
270.0,471.0
272.0,471.0
270.0,472.0
270.0,472.0
271.0,472.0
270.0,472.0
271.0,472.0
268.0,472.0
271.0,472.0
270.0,472.0
269.0,472.0
271.0,471.0
269.0,472.0
269.0,472.0
271.0,472.0
269.0,472.0
269.0,473.0
271.0,473.0
272.0,472.0
270.0,472.0
271.0,472.0
270.0,472.0
271.0,472.0
272.0,472.0
271.0,472.0
274.0,472.0
270.0,471.0
271.0,473.0
271.0,471.0
271.0,472.0
270.0,472.0
272.0,472.0
272.0,473.0
271.0,473.0
272.0,473.0
271.0,472.0
271.0,472.0
269.0,472.0
272.0,474.0
271.0,473.0
271.0,473.0
273.0,473.0
270.0,473.0
269.0,474.0
270.0,473.0
271.0,473.0
272.0,473.0
273.0,474.0
271.0,474.0
271.0,473.0
273.0,472.0
272.0,474.0
272.0,475.0
272.0,473.0
273.0,474.0
272.0,473.0
269.0,473.0
272.0,474.0
271.0,473.0
271.0,473.0
273.0,474.0
272.0,473.0
271.0,474.0
271.0,474.0
272.0,474.0
271.0,474.0
272.0,472.0
272.0,473.0
272.0,474.0
273.0,474.0
274.0,473.0
272.0,474.0
273.0,475.0
271.0,474.0
271.0,474.0
271.0,474.0
273.0,474.0
272.0,474.0
272.0,474.0
272.0,472.0
274.0,474.0
275.0,474.0
271.0,474.0
273.0,474.0
274.0,475.0
272.0,473.0
272.0,474.0
272.0,474.0
273.0,475.0
274.0,474.0
272.0,474.0
272.0,475.0
273.0,474.0
272.0,474.0
273.0,475.0
273.0,474.0
271.0,475.0
272.0,475.0
273.0,474.0
273.0,474.0
271.0,475.0
272.0,475.0
274.0,474.0
271.0,476.0
272.0,474.0
273.0,475.0
272.0,475.0
273.0,475.0
271.0,475.0
273.0,474.0
273.0,475.0
273.0,475.0
268.0,475.0
273.0,475.0
272.0,475.0
273.0,475.0
274.0,475.0
273.0,475.0
273.0,475.0
274.0,476.0
274.0,475.0
272.0,475.0
273.0,476.0
274.0,475.0
273.0,476.0
273.0,475.0
275.0,476.0
274.0,475.0
273.0,475.0
272.0,477.0
275.0,476.0
274.0,475.0
273.0,475.0
273.0,476.0
273.0,476.0
273.0,476.0
273.0,476.0
274.0,476.0
273.0,475.0
273.0,475.0
274.0,476.0
273.0,477.0
273.0,476.0
272.0,476.0
272.0,475.0
273.0,477.0
273.0,476.0
274.0,477.0
273.0,476.0
273.0,476.0
273.0,477.0
274.0,475.0
272.0,476.0
274.0,477.0
272.0,476.0
274.0,474.0
274.0,474.0
274.0,476.0
272.0,475.0
273.0,476.0
274.0,474.0
273.0,476.0
276.0,475.0
275.0,476.0
272.0,477.0
273.0,476.0
273.0,476.0
273.0,477.0
274.0,475.0
274.0,475.0
274.0,477.0
273.0,476.0
272.0,476.0
273.0,475.0
275.0,476.0
273.0,478.0
274.0,477.0
273.0,476.0
274.0,476.0
272.0,475.0
275.0,476.0
274.0,477.0
275.0,476.0
274.0,476.0
273.0,476.0
275.0,477.0
274.0,476.0
273.0,476.0
274.0,476.0
273.0,476.0
272.0,476.0
273.0,476.0
274.0,477.0
276.0,476.0
273.0,475.0
273.0,475.0
274.0,476.0
274.0,476.0
273.0,476.0
273.0,476.0
275.0,476.0
274.0,477.0
273.0,476.0
272.0,477.0
273.0,476.0
274.0,474.0
275.0,476.0
274.0,476.0
273.0,477.0
273.0,476.0
273.0,477.0
274.0,477.0
274.0,477.0
273.0,476.0
274.0,476.0
273.0,476.0
274.0,476.0
273.0,476.0
275.0,475.0
273.0,477.0
274.0,477.0
275.0,475.0
273.0,476.0
275.0,477.0
275.0,477.0
274.0,476.0
272.0,476.0
274.0,476.0
273.0,476.0
272.0,476.0
274.0,475.0
273.0,477.0
273.0,475.0
272.0,475.0
274.0,476.0
273.0,476.0
272.0,475.0
274.0,475.0
273.0,476.0
273.0,475.0
273.0,477.0
275.0,476.0
274.0,476.0
274.0,477.0
274.0,476.0
275.0,476.0
274.0,476.0
273.0,476.0
274.0,475.0
275.0,476.0
275.0,476.0
272.0,476.0
274.0,477.0
273.0,476.0
273.0,476.0
274.0,475.0
274.0,476.0
274.0,476.0
274.0,475.0
274.0,476.0
274.0,475.0
274.0,476.0
274.0,475.0
273.0,477.0
274.0,477.0
274.0,477.0
275.0,476.0
273.0,476.0
274.0,477.0
272.0,475.0
273.0,476.0
273.0,476.0
274.0,476.0
274.0,477.0
273.0,476.0
274.0,476.0
274.0,476.0
273.0,476.0
273.0,476.0
272.0,476.0
273.0,476.0
272.0,476.0
275.0,476.0
274.0,476.0
273.0,476.0
274.0,476.0
274.0,476.0
274.0,476.0
272.0,475.0
273.0,475.0
275.0,477.0
273.0,476.0
276.0,476.0
274.0,477.0
273.0,476.0
274.0,476.0
271.0,476.0
274.0,475.0
274.0,476.0
274.0,477.0
273.0,476.0
274.0,476.0
274.0,476.0
274.0,476.0
275.0,475.0
274.0,476.0
273.0,477.0
274.0,477.0
275.0,477.0
272.0,475.0
275.0,477.0
271.0,476.0
272.0,476.0
274.0,476.0
275.0,476.0
275.0,476.0
274.0,475.0
273.0,476.0
274.0,475.0
273.0,476.0
275.0,477.0
273.0,477.0
272.0,477.0
275.0,475.0
274.0,477.0
274.0,476.0
274.0,474.0
272.0,477.0
274.0,476.0
273.0,476.0
274.0,477.0
273.0,476.0
274.0,476.0
274.0,476.0
273.0,475.0
273.0,474.0
274.0,476.0
272.0,477.0
274.0,476.0
275.0,476.0
274.0,476.0
272.0,474.0
274.0,476.0
274.0,477.0
273.0,476.0
274.0,476.0
273.0,476.0
275.0,475.0
273.0,477.0
273.0,475.0
273.0,476.0
276.0,477.0
,
302.0,528.0
301.0,527.0
301.0,527.0
302.0,528.0
301.0,526.0
300.0,528.0
302.0,527.0
298.0,527.0
303.0,528.0
301.0,528.0
301.0,527.0
302.0,528.0
301.0,527.0
302.0,527.0
302.0,527.0
302.0,527.0
302.0,527.0
303.0,528.0
301.0,528.0
299.0,527.0
302.0,527.0
301.0,527.0
302.0,528.0
301.0,527.0
301.0,528.0
303.0,528.0
301.0,527.0
303.0,527.0
301.0,527.0
302.0,527.0
301.0,527.0
301.0,527.0
301.0,527.0
301.0,528.0
301.0,526.0
302.0,528.0
302.0,528.0
301.0,527.0
302.0,526.0
300.0,528.0
300.0,527.0
303.0,528.0
304.0,528.0
301.0,527.0
302.0,528.0
301.0,526.0
302.0,527.0
302.0,528.0
301.0,528.0
300.0,528.0
302.0,527.0
301.0,528.0
302.0,527.0
302.0,526.0
302.0,528.0
301.0,527.0
303.0,527.0
302.0,527.0
302.0,527.0
301.0,528.0
300.0,528.0
301.0,527.0
302.0,527.0
301.0,528.0
301.0,527.0
302.0,528.0
301.0,527.0
302.0,527.0
302.0,527.0
303.0,527.0
302.0,525.0
302.0,528.0
304.0,527.0
300.0,528.0
300.0,528.0
302.0,527.0
303.0,527.0
301.0,527.0
301.0,528.0
301.0,528.0
302.0,527.0
301.0,528.0
302.0,527.0
303.0,528.0
302.0,527.0
301.0,527.0
298.0,526.0
302.0,527.0
298.0,527.0
302.0,527.0
301.0,527.0
301.0,527.0
299.0,528.0
301.0,527.0
301.0,526.0
302.0,528.0
301.0,527.0
304.0,527.0
301.0,528.0
303.0,528.0
301.0,526.0
303.0,529.0
301.0,528.0
302.0,528.0
302.0,527.0
302.0,527.0
303.0,527.0
302.0,528.0
301.0,527.0
301.0,526.0
300.0,528.0
302.0,527.0
302.0,527.0
302.0,528.0
301.0,528.0
303.0,528.0
301.0,528.0
304.0,528.0
301.0,527.0
301.0,528.0
302.0,527.0
299.0,527.0
302.0,528.0
300.0,528.0
300.0,528.0
301.0,527.0
301.0,527.0
301.0,528.0
302.0,527.0
303.0,526.0
301.0,527.0
302.0,528.0
300.0,528.0
302.0,527.0
301.0,527.0
301.0,527.0
302.0,527.0
300.0,527.0
302.0,528.0
301.0,528.0
303.0,527.0
301.0,527.0
302.0,527.0
301.0,527.0
301.0,528.0
303.0,527.0
300.0,527.0
301.0,528.0
300.0,527.0
302.0,528.0
298.0,527.0
302.0,528.0
302.0,528.0
301.0,527.0
300.0,528.0
301.0,527.0
302.0,527.0
301.0,527.0
301.0,528.0
302.0,529.0
303.0,528.0
301.0,527.0
302.0,527.0
304.0,527.0
301.0,527.0
301.0,527.0
302.0,528.0
302.0,528.0
302.0,528.0
302.0,528.0
302.0,528.0
302.0,528.0
302.0,528.0
302.0,527.0
301.0,528.0
302.0,529.0
300.0,528.0
303.0,527.0
301.0,528.0
301.0,528.0
302.0,527.0
302.0,527.0
301.0,527.0
303.0,528.0
302.0,528.0
302.0,527.0
300.0,528.0
302.0,527.0
301.0,526.0
303.0,527.0
301.0,527.0
300.0,528.0
301.0,528.0
300.0,527.0
300.0,528.0
302.0,527.0
302.0,527.0
301.0,528.0
302.0,528.0
301.0,528.0
302.0,527.0
301.0,527.0
301.0,527.0
301.0,528.0
301.0,528.0
301.0,528.0
300.0,527.0
301.0,526.0
302.0,528.0
303.0,528.0
303.0,527.0
301.0,528.0
302.0,527.0
302.0,527.0
302.0,528.0
300.0,528.0
302.0,527.0
302.0,528.0
303.0,527.0
303.0,527.0
302.0,527.0
302.0,526.0
299.0,527.0
303.0,527.0
301.0,527.0
301.0,528.0
303.0,527.0
303.0,528.0
302.0,527.0
301.0,527.0
303.0,528.0
302.0,527.0
301.0,528.0
303.0,527.0
302.0,528.0
301.0,527.0
300.0,527.0
302.0,528.0
302.0,527.0
304.0,527.0
301.0,527.0
300.0,527.0
303.0,528.0
303.0,527.0
300.0,528.0
302.0,527.0
302.0,528.0
302.0,527.0
301.0,527.0
302.0,528.0
302.0,527.0
301.0,527.0
301.0,527.0
302.0,527.0
302.0,528.0
302.0,527.0
300.0,528.0
302.0,527.0
302.0,527.0
303.0,527.0
301.0,528.0
302.0,527.0
300.0,527.0
302.0,527.0
302.0,527.0
301.0,527.0
302.0,528.0
300.0,528.0
300.0,525.0
302.0,527.0
302.0,528.0
300.0,527.0
302.0,528.0
301.0,527.0
301.0,527.0
301.0,528.0
303.0,528.0
300.0,527.0
302.0,528.0
301.0,528.0
303.0,528.0
301.0,527.0
300.0,527.0
301.0,528.0
302.0,528.0
301.0,528.0
301.0,527.0
302.0,527.0
302.0,527.0
301.0,528.0
302.0,527.0
302.0,526.0
302.0,528.0
301.0,528.0
301.0,529.0
303.0,527.0
301.0,530.0
302.0,528.0
301.0,528.0
302.0,527.0
303.0,528.0
301.0,528.0
303.0,528.0
302.0,527.0
302.0,529.0
303.0,528.0
301.0,527.0
303.0,529.0
301.0,529.0
301.0,528.0
304.0,528.0
302.0,529.0
303.0,527.0
297.0,530.0
301.0,526.0
301.0,529.0
301.0,528.0
302.0,529.0
301.0,528.0
302.0,529.0
302.0,529.0
302.0,528.0
302.0,528.0
301.0,530.0
302.0,529.0
302.0,530.0
304.0,530.0
303.0,529.0
302.0,529.0
302.0,529.0
302.0,530.0
299.0,529.0
303.0,530.0
301.0,530.0
302.0,530.0
303.0,529.0
302.0,530.0
302.0,530.0
302.0,530.0
300.0,529.0
302.0,531.0
302.0,530.0
302.0,530.0
303.0,530.0
303.0,530.0
300.0,530.0
302.0,528.0
300.0,529.0
304.0,530.0
302.0,530.0
302.0,531.0
301.0,530.0
304.0,530.0
302.0,531.0
303.0,530.0
304.0,530.0
302.0,530.0
304.0,530.0
304.0,529.0
302.0,531.0
303.0,531.0
303.0,531.0
303.0,531.0
302.0,530.0
303.0,530.0
302.0,529.0
303.0,529.0
303.0,530.0
302.0,530.0
303.0,530.0
304.0,531.0
303.0,530.0
302.0,530.0
302.0,531.0
303.0,530.0
303.0,530.0
303.0,531.0
303.0,531.0
301.0,531.0
303.0,531.0
302.0,531.0
304.0,530.0
302.0,531.0
