Shoulder,Elbow
241.0,343.0
240.0,344.0
240.0,344.0
240.0,345.0
239.0,343.0
240.0,345.0
241.0,343.0
241.0,343.0
241.0,345.0
240.0,343.0
239.0,344.0
240.0,343.0
241.0,344.0
237.0,344.0
240.0,343.0
240.0,342.0
241.0,343.0
238.0,344.0
239.0,343.0
239.0,344.0
240.0,343.0
240.0,344.0
241.0,343.0
240.0,343.0
240.0,343.0
241.0,342.0
242.0,344.0
240.0,344.0
240.0,343.0
240.0,344.0
241.0,343.0
237.0,344.0
240.0,342.0
241.0,343.0
240.0,342.0
241.0,343.0
240.0,343.0
240.0,343.0
240.0,343.0
241.0,343.0
240.0,342.0
243.0,343.0
241.0,344.0
240.0,342.0
242.0,343.0
241.0,344.0
240.0,343.0
239.0,342.0
241.0,344.0
241.0,342.0
242.0,343.0
241.0,342.0
239.0,343.0
240.0,341.0
240.0,343.0
241.0,344.0
242.0,343.0
241.0,342.0
241.0,343.0
241.0,342.0
241.0,342.0
240.0,342.0
243.0,342.0
238.0,342.0
242.0,343.0
241.0,342.0
241.0,343.0
240.0,342.0
240.0,342.0
242.0,341.0
242.0,342.0
242.0,343.0
242.0,342.0
241.0,343.0
240.0,342.0
241.0,342.0
240.0,342.0
240.0,344.0
242.0,342.0
241.0,342.0
242.0,342.0
242.0,342.0
241.0,342.0
240.0,342.0
241.0,342.0
240.0,342.0
242.0,343.0
243.0,341.0
240.0,343.0
243.0,341.0
244.0,342.0
242.0,343.0
242.0,341.0
243.0,341.0
243.0,342.0
242.0,342.0
244.0,343.0
239.0,342.0
242.0,342.0
240.0,343.0
242.0,341.0
240.0,342.0
243.0,343.0
241.0,342.0
241.0,342.0
242.0,340.0
242.0,342.0
241.0,342.0
241.0,343.0
243.0,342.0
244.0,342.0
243.0,342.0
242.0,342.0
242.0,343.0
242.0,341.0
243.0,342.0
242.0,343.0
243.0,342.0
242.0,342.0
244.0,341.0
241.0,342.0
244.0,342.0
243.0,342.0
243.0,343.0
241.0,342.0
244.0,342.0
245.0,343.0
243.0,341.0
245.0,343.0
243.0,342.0
245.0,342.0
243.0,342.0
243.0,341.0
244.0,341.0
245.0,341.0
242.0,341.0
244.0,342.0
245.0,341.0
246.0,342.0
245.0,342.0
244.0,341.0
241.0,343.0
245.0,342.0
245.0,342.0
245.0,342.0
245.0,342.0
246.0,340.0
244.0,343.0
245.0,342.0
244.0,341.0
245.0,341.0
244.0,342.0
244.0,341.0
243.0,342.0
245.0,342.0
245.0,341.0
246.0,341.0
247.0,341.0
245.0,342.0
246.0,341.0
245.0,342.0
247.0,342.0
245.0,343.0
247.0,341.0
247.0,339.0
247.0,340.0
246.0,341.0
247.0,342.0
248.0,340.0
249.0,341.0
247.0,341.0
248.0,340.0
248.0,342.0
248.0,341.0
248.0,342.0
248.0,342.0
249.0,341.0
247.0,341.0
248.0,343.0
248.0,341.0
249.0,341.0
249.0,341.0
248.0,341.0
249.0,341.0
248.0,341.0
248.0,341.0
250.0,340.0
250.0,341.0
250.0,340.0
250.0,341.0
249.0,340.0
250.0,339.0
250.0,342.0
250.0,342.0
251.0,341.0
252.0,340.0
249.0,341.0
250.0,340.0
251.0,341.0
250.0,341.0
251.0,340.0
250.0,340.0
250.0,339.0
250.0,340.0
251.0,340.0
254.0,339.0
250.0,340.0
252.0,340.0
252.0,341.0
252.0,341.0
250.0,342.0
252.0,340.0
254.0,341.0
251.0,341.0
253.0,340.0
253.0,340.0
253.0,340.0
252.0,342.0
253.0,341.0
253.0,341.0
253.0,340.0
253.0,341.0
251.0,341.0
257.0,341.0
253.0,342.0
251.0,340.0
255.0,340.0
255.0,341.0
254.0,340.0
254.0,340.0
254.0,340.0
255.0,340.0
255.0,338.0
255.0,339.0
255.0,340.0
255.0,342.0
255.0,340.0
255.0,341.0
253.0,342.0
255.0,341.0
256.0,340.0
255.0,340.0
255.0,341.0
256.0,339.0
256.0,341.0
256.0,340.0
256.0,340.0
257.0,341.0
256.0,340.0
257.0,340.0
256.0,342.0
256.0,340.0
256.0,340.0
254.0,340.0
255.0,340.0
257.0,340.0
259.0,340.0
256.0,340.0
257.0,340.0
258.0,340.0
258.0,340.0
258.0,339.0
258.0,340.0
257.0,340.0
259.0,340.0
258.0,340.0
260.0,340.0
259.0,340.0
258.0,337.0
260.0,340.0
259.0,340.0
258.0,340.0
259.0,341.0
258.0,341.0
259.0,340.0
259.0,340.0
260.0,340.0
261.0,340.0
259.0,340.0
260.0,340.0
260.0,339.0
260.0,340.0
260.0,339.0
260.0,340.0
261.0,340.0
260.0,340.0
260.0,339.0
260.0,340.0
261.0,341.0
262.0,340.0
260.0,339.0
262.0,340.0
260.0,339.0
263.0,339.0
260.0,340.0
260.0,340.0
260.0,340.0
262.0,339.0
262.0,340.0
263.0,341.0
260.0,340.0
262.0,340.0
262.0,340.0
261.0,341.0
262.0,339.0
261.0,340.0
260.0,339.0
261.0,340.0
261.0,340.0
262.0,339.0
262.0,339.0
262.0,339.0
263.0,340.0
263.0,339.0
262.0,339.0
263.0,339.0
261.0,340.0
261.0,340.0
260.0,340.0
262.0,340.0
260.0,340.0
261.0,340.0
261.0,339.0
261.0,338.0
260.0,338.0
262.0,339.0
262.0,340.0
264.0,339.0
263.0,340.0
262.0,336.0
262.0,340.0
261.0,340.0
262.0,340.0
261.0,339.0
261.0,340.0
262.0,339.0
262.0,339.0
261.0,338.0
262.0,340.0
262.0,340.0
261.0,340.0
262.0,339.0
263.0,340.0
261.0,340.0
261.0,340.0
262.0,339.0
260.0,339.0
261.0,340.0
262.0,339.0
260.0,340.0
262.0,340.0
262.0,339.0
262.0,339.0
260.0,339.0
261.0,339.0
262.0,339.0
263.0,340.0
263.0,340.0
261.0,340.0
263.0,339.0
261.0,340.0
263.0,339.0
262.0,340.0
261.0,339.0
261.0,339.0
262.0,339.0
262.0,340.0
261.0,340.0
261.0,338.0
262.0,341.0
261.0,339.0
261.0,339.0
262.0,340.0
259.0,338.0
262.0,340.0
262.0,340.0
262.0,340.0
262.0,340.0
262.0,340.0
261.0,337.0
262.0,339.0
262.0,339.0
260.0,340.0
261.0,340.0
258.0,339.0
260.0,339.0
261.0,339.0
260.0,341.0
261.0,337.0
262.0,340.0
262.0,339.0
262.0,339.0
262.0,340.0
260.0,340.0
261.0,339.0
262.0,339.0
263.0,339.0
263.0,339.0
262.0,340.0
262.0,340.0
262.0,339.0
261.0,340.0
262.0,340.0
262.0,337.0
261.0,338.0
262.0,339.0
262.0,339.0
258.0,336.0
262.0,340.0
261.0,338.0
261.0,339.0
262.0,340.0
262.0,340.0
262.0,339.0
262.0,340.0
261.0,338.0
263.0,339.0
261.0,339.0
262.0,340.0
262.0,340.0
260.0,340.0
263.0,339.0
261.0,339.0
261.0,340.0
261.0,340.0
389.0,262.0
389.0,260.0
390.0,263.0
389.0,262.0
389.0,260.0
389.0,263.0
389.0,262.0
389.0,261.0
389.0,262.0
389.0,262.0
389.0,262.0
390.0,262.0
388.0,261.0
389.0,262.0
389.0,261.0
389.0,261.0
388.0,261.0
390.0,262.0
390.0,262.0
390.0,263.0
387.0,262.0
390.0,261.0
390.0,263.0
391.0,262.0
389.0,261.0
390.0,262.0
390.0,261.0
388.0,262.0
390.0,262.0
390.0,261.0
388.0,262.0
389.0,262.0
388.0,262.0
390.0,262.0
390.0,260.0
391.0,262.0
389.0,263.0
390.0,262.0
390.0,261.0
391.0,261.0
390.0,262.0
390.0,261.0
391.0,261.0
390.0,261.0
390.0,262.0
390.0,263.0
391.0,262.0
390.0,262.0
390.0,263.0
391.0,262.0
391.0,262.0
391.0,260.0
390.0,262.0
391.0,263.0
391.0,263.0
390.0,263.0
391.0,262.0
391.0,262.0
392.0,261.0
391.0,262.0
391.0,260.0
391.0,263.0
390.0,262.0
391.0,263.0
392.0,258.0
392.0,263.0
391.0,261.0
391.0,262.0
391.0,261.0
391.0,263.0
392.0,262.0
391.0,262.0
391.0,263.0
391.0,262.0
391.0,260.0
392.0,263.0
391.0,262.0
392.0,263.0
392.0,261.0
391.0,261.0
391.0,263.0
392.0,262.0
392.0,262.0
393.0,262.0
391.0,260.0
392.0,260.0
392.0,260.0
392.0,261.0
392.0,263.0
392.0,262.0
392.0,262.0
391.0,263.0
392.0,260.0
390.0,262.0
392.0,261.0
392.0,263.0
392.0,260.0
392.0,264.0
392.0,261.0
392.0,262.0
392.0,262.0
391.0,261.0
391.0,262.0
393.0,261.0
392.0,262.0
393.0,262.0
392.0,262.0
392.0,260.0
392.0,262.0
392.0,263.0
392.0,261.0
392.0,262.0
393.0,262.0
392.0,261.0
392.0,263.0
393.0,261.0
392.0,263.0
393.0,261.0
393.0,262.0
394.0,261.0
392.0,262.0
392.0,260.0
392.0,260.0
392.0,262.0
393.0,263.0
394.0,262.0
394.0,261.0
394.0,258.0
394.0,263.0
393.0,262.0
394.0,262.0
393.0,261.0
394.0,262.0
393.0,260.0
394.0,261.0
393.0,261.0
394.0,263.0
394.0,262.0
394.0,262.0
393.0,263.0
394.0,262.0
393.0,262.0
394.0,261.0
395.0,263.0
394.0,263.0
394.0,263.0
394.0,260.0
394.0,262.0
394.0,262.0
395.0,262.0
395.0,262.0
394.0,262.0
394.0,263.0
394.0,262.0
395.0,262.0
393.0,262.0
395.0,261.0
396.0,262.0
395.0,263.0
394.0,261.0
395.0,262.0
395.0,261.0
395.0,262.0
395.0,262.0
395.0,261.0
395.0,261.0
396.0,262.0
393.0,262.0
394.0,260.0
395.0,261.0
396.0,259.0
396.0,261.0
395.0,264.0
395.0,262.0
395.0,263.0
395.0,262.0
395.0,263.0
395.0,262.0
395.0,263.0
395.0,262.0
396.0,260.0
395.0,261.0
396.0,259.0
394.0,262.0
395.0,262.0
396.0,262.0
396.0,261.0
396.0,262.0
395.0,262.0
396.0,262.0
396.0,261.0
396.0,262.0
396.0,262.0
396.0,262.0
396.0,262.0
396.0,261.0
396.0,259.0
396.0,262.0
397.0,261.0
396.0,262.0
396.0,262.0
396.0,259.0
396.0,262.0
396.0,262.0
396.0,262.0
397.0,261.0
396.0,261.0
396.0,261.0
396.0,263.0
397.0,262.0
397.0,262.0
396.0,261.0
397.0,262.0
395.0,261.0
397.0,262.0
396.0,262.0
396.0,261.0
397.0,263.0
398.0,263.0
395.0,263.0
396.0,262.0
396.0,262.0
396.0,263.0
396.0,262.0
396.0,262.0
397.0,261.0
397.0,260.0
396.0,259.0
397.0,262.0
398.0,262.0
397.0,262.0
396.0,260.0
396.0,260.0
397.0,263.0
398.0,260.0
397.0,263.0
396.0,261.0
396.0,260.0
396.0,262.0
397.0,261.0
397.0,262.0
397.0,261.0
396.0,261.0
397.0,261.0
398.0,262.0
397.0,262.0
396.0,262.0
397.0,264.0
397.0,263.0
396.0,262.0
396.0,262.0
397.0,260.0
397.0,262.0
397.0,262.0
397.0,261.0
397.0,262.0
397.0,259.0
396.0,262.0
397.0,263.0
397.0,262.0
397.0,261.0
397.0,258.0
395.0,261.0
397.0,260.0
397.0,263.0
396.0,261.0
397.0,262.0
397.0,262.0
397.0,259.0
398.0,261.0
397.0,261.0
397.0,261.0
397.0,262.0
397.0,263.0
397.0,262.0
398.0,262.0
396.0,262.0
396.0,262.0
397.0,261.0
398.0,262.0
397.0,262.0
397.0,261.0
397.0,262.0
397.0,262.0
397.0,262.0
397.0,262.0
397.0,262.0
398.0,262.0
398.0,262.0
398.0,262.0
397.0,262.0
398.0,262.0
396.0,262.0
398.0,260.0
397.0,261.0
397.0,260.0
396.0,261.0
397.0,261.0
397.0,262.0
397.0,263.0
397.0,262.0
397.0,263.0
398.0,262.0
397.0,262.0
397.0,262.0
398.0,262.0
396.0,262.0
397.0,264.0
398.0,262.0
397.0,260.0
396.0,262.0
396.0,261.0
396.0,261.0
398.0,262.0
397.0,261.0
398.0,262.0
395.0,261.0
398.0,262.0
397.0,263.0
397.0,263.0
398.0,260.0
397.0,262.0
397.0,263.0
397.0,264.0
397.0,259.0
398.0,262.0
397.0,261.0
397.0,262.0
397.0,262.0
397.0,260.0
397.0,262.0
397.0,263.0
397.0,262.0
396.0,260.0
396.0,263.0
396.0,262.0
397.0,263.0
397.0,262.0
397.0,262.0
397.0,263.0
397.0,260.0
397.0,261.0
396.0,262.0
396.0,263.0
397.0,260.0
397.0,263.0
397.0,262.0
397.0,261.0
397.0,261.0
398.0,263.0
397.0,261.0
396.0,263.0
397.0,262.0
396.0,261.0
396.0,261.0
398.0,263.0
397.0,262.0
397.0,261.0
397.0,262.0
397.0,261.0
395.0,263.0
398.0,263.0
397.0,262.0
398.0,262.0
398.0,261.0
397.0,260.0
398.0,260.0
397.0,262.0
396.0,261.0
397.0,261.0
396.0,263.0
397.0,261.0
398.0,262.0
396.0,261.0
398.0,262.0
397.0,261.0
398.0,259.0
399.0,261.0
397.0,261.0
397.0,261.0
397.0,262.0
397.0,263.0
397.0,262.0
398.0,262.0
396.0,263.0
397.0,262.0
397.0,261.0
397.0,263.0
398.0,261.0
396.0,262.0
397.0,260.0
397.0,263.0
398.0,262.0
397.0,263.0
398.0,262.0
398.0,260.0
395.0,264.0
396.0,260.0
397.0,263.0
397.0,261.0
398.0,263.0
397.0,262.0
397.0,262.0
396.0,262.0
396.0,262.0
397.0,261.0
397.0,261.0
396.0,262.0
398.0,262.0
396.0,261.0
397.0,261.0
396.0,261.0
396.0,262.0
397.0,262.0
397.0,262.0
396.0,262.0
397.0,261.0
396.0,262.0
397.0,262.0
397.0,259.0
397.0,262.0
397.0,261.0
398.0,262.0
397.0,262.0
399.0,262.0
398.0,263.0
397.0,259.0
397.0,262.0
397.0,261.0
397.0,263.0
397.0,262.0
398.0,263.0
397.0,262.0
397.0,262.0
396.0,261.0
399.0,262.0
397.0,261.0
397.0,258.0
398.0,263.0
398.0,260.0
397.0,261.0
397.0,260.0
398.0,261.0
396.0,263.0
397.0,261.0
397.0,261.0
398.0,261.0
397.0,262.0
397.0,260.0
397.0,262.0
397.0,262.0
397.0,260.0
397.0,261.0
397.0,262.0
397.0,260.0
398.0,263.0
397.0,262.0
397.0,263.0
397.0,261.0
396.0,260.0
397.0,262.0
397.0,261.0
397.0,261.0
398.0,262.0
,
280.0,448.0
282.0,448.0
280.0,448.0
281.0,448.0
280.0,448.0
279.0,449.0
279.0,447.0
280.0,448.0
281.0,448.0
280.0,449.0
282.0,448.0
280.0,448.0
281.0,449.0
282.0,448.0
280.0,448.0
280.0,448.0
282.0,448.0
281.0,449.0
281.0,449.0
278.0,448.0
281.0,447.0
282.0,448.0
282.0,448.0
280.0,448.0
282.0,449.0
280.0,447.0
280.0,448.0
279.0,449.0
279.0,448.0
282.0,449.0
282.0,448.0
283.0,448.0
281.0,448.0
281.0,448.0
280.0,448.0
280.0,448.0
281.0,447.0
280.0,448.0
282.0,448.0
280.0,448.0
282.0,448.0
281.0,449.0
282.0,448.0
284.0,448.0
280.0,448.0
280.0,449.0
281.0,447.0
280.0,447.0
280.0,448.0
281.0,448.0
281.0,448.0
280.0,448.0
280.0,448.0
281.0,448.0
281.0,447.0
280.0,448.0
281.0,448.0
282.0,449.0
282.0,448.0
280.0,449.0
281.0,448.0
280.0,448.0
281.0,448.0
281.0,448.0
281.0,448.0
281.0,448.0
281.0,448.0
281.0,448.0
280.0,448.0
280.0,448.0
280.0,448.0
281.0,448.0
280.0,449.0
282.0,448.0
281.0,448.0
282.0,448.0
281.0,448.0
281.0,448.0
283.0,447.0
280.0,448.0
282.0,448.0
282.0,448.0
282.0,448.0
281.0,448.0
282.0,448.0
281.0,448.0
281.0,447.0
281.0,448.0
281.0,448.0
280.0,448.0
283.0,448.0
281.0,449.0
283.0,447.0
281.0,448.0
282.0,448.0
279.0,448.0
282.0,448.0
280.0,449.0
281.0,448.0
280.0,448.0
281.0,447.0
281.0,448.0
281.0,448.0
277.0,448.0
282.0,448.0
280.0,448.0
280.0,447.0
281.0,448.0
282.0,448.0
280.0,448.0
281.0,448.0
278.0,448.0
279.0,448.0
280.0,448.0
280.0,449.0
281.0,448.0
281.0,448.0
281.0,449.0
281.0,448.0
282.0,448.0
280.0,448.0
283.0,448.0
282.0,448.0
281.0,448.0
281.0,448.0
281.0,448.0
281.0,448.0
281.0,447.0
282.0,448.0
282.0,449.0
280.0,447.0
280.0,448.0
282.0,447.0
279.0,447.0
282.0,447.0
281.0,448.0
281.0,448.0
281.0,448.0
280.0,448.0
282.0,448.0
281.0,449.0
281.0,448.0
280.0,448.0
281.0,448.0
280.0,448.0
281.0,448.0
281.0,449.0
283.0,449.0
280.0,448.0
280.0,448.0
281.0,447.0
282.0,448.0
281.0,449.0
280.0,448.0
282.0,448.0
281.0,449.0
281.0,448.0
282.0,448.0
281.0,447.0
282.0,448.0
281.0,448.0
281.0,448.0
281.0,448.0
281.0,448.0
280.0,448.0
279.0,447.0
281.0,448.0
280.0,450.0
282.0,448.0
282.0,448.0
279.0,448.0
281.0,448.0
281.0,448.0
279.0,448.0
282.0,448.0
281.0,448.0
281.0,448.0
281.0,448.0
285.0,450.0
278.0,449.0
280.0,449.0
279.0,448.0
280.0,448.0
278.0,448.0
279.0,448.0
282.0,448.0
281.0,448.0
282.0,448.0
281.0,448.0
283.0,447.0
279.0,448.0
282.0,448.0
280.0,449.0
280.0,447.0
282.0,449.0
282.0,449.0
281.0,448.0
283.0,448.0
281.0,449.0
281.0,448.0
280.0,449.0
281.0,449.0
281.0,449.0
281.0,448.0
282.0,449.0
278.0,448.0
280.0,448.0
281.0,448.0
282.0,448.0
281.0,447.0
278.0,448.0
281.0,448.0
281.0,449.0
281.0,448.0
281.0,449.0
283.0,448.0
283.0,448.0
280.0,448.0
281.0,448.0
282.0,449.0
283.0,448.0
281.0,449.0
280.0,449.0
281.0,448.0
282.0,449.0
281.0,448.0
283.0,449.0
282.0,448.0
280.0,449.0
281.0,450.0
280.0,449.0
282.0,449.0
282.0,449.0
280.0,450.0
280.0,449.0
281.0,450.0
282.0,448.0
285.0,448.0
282.0,448.0
282.0,449.0
282.0,449.0
281.0,450.0
281.0,449.0
282.0,449.0
282.0,450.0
282.0,450.0
283.0,450.0
284.0,449.0
282.0,449.0
283.0,450.0
282.0,451.0
282.0,449.0
282.0,448.0
282.0,451.0
282.0,450.0
283.0,451.0
283.0,449.0
282.0,450.0
284.0,450.0
283.0,450.0
283.0,449.0
282.0,450.0
282.0,449.0
283.0,451.0
283.0,450.0
282.0,451.0
283.0,451.0
282.0,452.0
283.0,451.0
282.0,450.0
282.0,451.0
283.0,450.0
282.0,451.0
283.0,451.0
283.0,451.0
283.0,451.0
283.0,452.0
283.0,450.0
284.0,451.0
283.0,452.0
284.0,451.0
283.0,450.0
284.0,451.0
283.0,450.0
285.0,452.0
284.0,451.0
284.0,454.0
284.0,451.0
285.0,452.0
281.0,451.0
284.0,452.0
284.0,452.0
283.0,452.0
284.0,451.0
284.0,452.0
284.0,454.0
284.0,452.0
285.0,451.0
284.0,452.0
283.0,452.0
285.0,452.0
284.0,451.0
285.0,452.0
282.0,453.0
284.0,452.0
284.0,452.0
286.0,452.0
284.0,452.0
285.0,452.0
286.0,452.0
285.0,451.0
285.0,454.0
285.0,454.0
286.0,453.0
284.0,454.0
285.0,453.0
285.0,453.0
286.0,453.0
285.0,453.0
285.0,453.0
286.0,453.0
285.0,454.0
285.0,453.0
286.0,454.0
284.0,452.0
286.0,453.0
286.0,454.0
285.0,454.0
286.0,454.0
287.0,454.0
287.0,454.0
286.0,454.0
286.0,454.0
286.0,453.0
287.0,454.0
287.0,455.0
285.0,455.0
287.0,454.0
