Shoulder,Elbow
195.0,246.0
195.0,245.0
194.0,245.0
195.0,245.0
195.0,244.0
194.0,245.0
193.0,246.0
195.0,245.0
194.0,245.0
193.0,246.0
194.0,245.0
195.0,245.0
195.0,245.0
195.0,245.0
194.0,245.0
196.0,245.0
195.0,245.0
194.0,245.0
195.0,245.0
193.0,245.0
194.0,245.0
194.0,245.0
195.0,245.0
194.0,246.0
195.0,246.0
194.0,246.0
194.0,243.0
195.0,245.0
194.0,245.0
194.0,243.0
195.0,244.0
195.0,245.0
195.0,246.0
194.0,245.0
195.0,245.0
193.0,246.0
195.0,245.0
194.0,245.0
195.0,246.0
195.0,245.0
195.0,245.0
194.0,246.0
194.0,245.0
194.0,245.0
193.0,246.0
194.0,245.0
194.0,246.0
195.0,246.0
194.0,245.0
194.0,245.0
195.0,244.0
193.0,246.0
194.0,244.0
195.0,245.0
195.0,245.0
194.0,245.0
195.0,245.0
194.0,245.0
194.0,245.0
196.0,245.0
195.0,245.0
194.0,243.0
195.0,245.0
193.0,245.0
195.0,244.0
194.0,245.0
195.0,245.0
194.0,246.0
195.0,245.0
194.0,245.0
194.0,245.0
195.0,244.0
194.0,245.0
194.0,245.0
195.0,245.0
194.0,244.0
195.0,245.0
195.0,245.0
195.0,245.0
193.0,245.0
195.0,245.0
195.0,245.0
194.0,246.0
194.0,245.0
194.0,246.0
195.0,245.0
194.0,246.0
194.0,245.0
196.0,246.0
195.0,245.0
195.0,244.0
195.0,245.0
195.0,244.0
194.0,245.0
195.0,244.0
194.0,245.0
194.0,245.0
194.0,246.0
194.0,245.0
195.0,246.0
196.0,245.0
194.0,246.0
195.0,245.0
195.0,246.0
195.0,245.0
195.0,245.0
195.0,245.0
194.0,244.0
194.0,245.0
195.0,244.0
194.0,245.0
194.0,245.0
195.0,245.0
194.0,245.0
195.0,244.0
195.0,245.0
195.0,245.0
195.0,244.0
195.0,245.0
195.0,245.0
193.0,246.0
195.0,245.0
194.0,246.0
194.0,244.0
194.0,246.0
194.0,245.0
194.0,247.0
194.0,245.0
195.0,245.0
194.0,245.0
195.0,244.0
195.0,244.0
192.0,245.0
195.0,245.0
194.0,246.0
195.0,246.0
194.0,245.0
195.0,245.0
196.0,245.0
195.0,245.0
194.0,245.0
195.0,245.0
195.0,245.0
193.0,246.0
195.0,245.0
194.0,246.0
194.0,246.0
195.0,246.0
194.0,245.0
194.0,244.0
194.0,245.0
194.0,244.0
195.0,245.0
193.0,246.0
195.0,245.0
195.0,245.0
192.0,246.0
195.0,245.0
195.0,245.0
195.0,246.0
195.0,245.0
194.0,245.0
194.0,245.0
195.0,245.0
193.0,245.0
195.0,245.0
195.0,246.0
194.0,245.0
195.0,246.0
195.0,245.0
194.0,245.0
195.0,245.0
195.0,244.0
194.0,245.0
195.0,244.0
195.0,245.0
194.0,243.0
195.0,245.0
194.0,245.0
195.0,246.0
194.0,245.0
196.0,245.0
192.0,246.0
195.0,245.0
194.0,245.0
193.0,246.0
194.0,245.0
194.0,246.0
195.0,246.0
194.0,245.0
195.0,245.0
194.0,245.0
195.0,245.0
195.0,244.0
194.0,245.0
194.0,244.0
195.0,245.0
195.0,245.0
195.0,245.0
194.0,245.0
196.0,245.0
195.0,245.0
195.0,245.0
195.0,245.0
193.0,245.0
195.0,245.0
192.0,247.0
195.0,245.0
194.0,244.0
192.0,246.0
195.0,244.0
194.0,245.0
195.0,245.0
195.0,245.0
194.0,244.0
195.0,245.0
194.0,245.0
194.0,245.0
195.0,245.0
195.0,245.0
194.0,244.0
196.0,245.0
194.0,245.0
195.0,246.0
195.0,245.0
194.0,245.0
194.0,245.0
194.0,245.0
194.0,245.0
193.0,244.0
194.0,245.0
195.0,246.0
195.0,246.0
194.0,245.0
195.0,245.0
193.0,245.0
194.0,245.0
195.0,244.0
194.0,246.0
194.0,245.0
194.0,245.0
194.0,245.0
195.0,245.0
195.0,245.0
193.0,245.0
195.0,245.0
195.0,245.0
193.0,246.0
194.0,245.0
194.0,245.0
195.0,245.0
195.0,245.0
194.0,246.0
195.0,245.0
194.0,246.0
195.0,245.0
195.0,245.0
195.0,245.0
195.0,244.0
192.0,246.0
194.0,244.0
194.0,245.0
193.0,246.0
195.0,245.0
194.0,245.0
196.0,245.0
194.0,245.0
195.0,245.0
196.0,245.0
195.0,245.0
194.0,245.0
195.0,245.0
194.0,245.0
193.0,246.0
195.0,245.0
193.0,246.0
194.0,246.0
195.0,246.0
194.0,245.0
194.0,244.0
195.0,245.0
194.0,245.0
195.0,244.0
195.0,244.0
194.0,245.0
194.0,245.0
194.0,245.0
194.0,246.0
194.0,246.0
194.0,245.0
195.0,245.0
194.0,246.0
195.0,245.0
194.0,245.0
193.0,246.0
194.0,245.0
194.0,245.0
192.0,246.0
194.0,246.0
194.0,245.0
194.0,246.0
194.0,245.0
195.0,244.0
194.0,245.0
194.0,244.0
195.0,244.0
195.0,245.0
195.0,245.0
194.0,246.0
195.0,245.0
194.0,245.0
195.0,246.0
195.0,245.0
195.0,245.0
196.0,243.0
195.0,245.0
194.0,245.0
194.0,244.0
195.0,245.0
194.0,245.0
194.0,246.0
194.0,246.0
195.0,245.0
194.0,244.0
194.0,245.0
195.0,244.0
194.0,246.0
194.0,245.0
195.0,244.0
194.0,246.0
194.0,245.0
194.0,245.0
193.0,245.0
194.0,245.0
195.0,245.0
194.0,246.0
195.0,245.0
195.0,245.0
193.0,245.0
194.0,245.0
193.0,245.0
196.0,245.0
194.0,246.0
195.0,244.0
195.0,246.0
194.0,245.0
194.0,246.0
195.0,245.0
195.0,244.0
194.0,246.0
194.0,244.0
194.0,245.0
195.0,245.0
195.0,245.0
195.0,245.0
195.0,245.0
194.0,245.0
196.0,245.0
195.0,245.0
195.0,245.0
194.0,246.0
194.0,246.0
195.0,245.0
193.0,246.0
194.0,245.0
317.0,329.0
334.0,356.0
334.0,356.0
333.0,357.0
334.0,356.0
334.0,356.0
334.0,357.0
334.0,356.0
334.0,357.0
335.0,358.0
335.0,357.0
336.0,358.0
335.0,357.0
335.0,357.0
336.0,359.0
335.0,358.0
336.0,357.0
335.0,359.0
335.0,357.0
336.0,358.0
335.0,359.0
335.0,358.0
337.0,359.0
335.0,359.0
335.0,358.0
337.0,360.0
337.0,359.0
336.0,359.0
336.0,358.0
336.0,359.0
336.0,359.0
337.0,359.0
336.0,360.0
337.0,360.0
336.0,360.0
336.0,359.0
337.0,361.0
336.0,360.0
337.0,360.0
337.0,360.0
337.0,360.0
337.0,361.0
336.0,360.0
337.0,361.0
336.0,361.0
337.0,361.0
337.0,362.0
337.0,362.0
337.0,362.0
338.0,364.0
337.0,362.0
339.0,365.0
337.0,363.0
338.0,364.0
338.0,363.0
338.0,365.0
338.0,364.0
339.0,365.0
338.0,364.0
339.0,365.0
338.0,365.0
339.0,364.0
338.0,365.0
339.0,365.0
339.0,364.0
338.0,365.0
339.0,365.0
339.0,365.0
339.0,365.0
339.0,365.0
339.0,365.0
339.0,366.0
339.0,366.0
338.0,365.0
340.0,366.0
340.0,366.0
340.0,366.0
340.0,366.0
339.0,366.0
340.0,366.0
340.0,367.0
339.0,367.0
339.0,367.0
340.0,367.0
339.0,367.0
340.0,367.0
340.0,367.0
340.0,368.0
340.0,367.0
341.0,368.0
340.0,368.0
340.0,368.0
341.0,368.0
341.0,368.0
341.0,368.0
341.0,368.0
341.0,368.0
341.0,368.0
342.0,369.0
341.0,368.0
342.0,369.0
342.0,369.0
342.0,368.0
341.0,369.0
341.0,368.0
341.0,369.0
341.0,368.0
341.0,369.0
340.0,369.0
342.0,369.0
341.0,369.0
341.0,368.0
342.0,369.0
342.0,369.0
342.0,368.0
342.0,370.0
342.0,369.0
342.0,369.0
343.0,371.0
342.0,369.0
342.0,369.0
342.0,370.0
342.0,369.0
343.0,370.0
343.0,370.0
343.0,370.0
343.0,370.0
343.0,370.0
344.0,371.0
343.0,371.0
345.0,371.0
344.0,371.0
343.0,371.0
344.0,372.0
344.0,372.0
344.0,371.0
344.0,373.0
344.0,371.0
345.0,372.0
344.0,372.0
344.0,372.0
345.0,373.0
344.0,372.0
344.0,372.0
344.0,372.0
344.0,372.0
345.0,373.0
344.0,372.0
346.0,373.0
344.0,373.0
344.0,372.0
346.0,374.0
344.0,373.0
346.0,374.0
345.0,373.0
345.0,374.0
345.0,374.0
345.0,374.0
345.0,374.0
345.0,374.0
345.0,374.0
345.0,374.0
346.0,375.0
345.0,375.0
345.0,374.0
345.0,375.0
346.0,375.0
345.0,375.0
345.0,376.0
346.0,376.0
347.0,377.0
346.0,376.0
348.0,377.0
347.0,377.0
346.0,376.0
348.0,378.0
346.0,376.0
346.0,376.0
349.0,379.0
347.0,377.0
346.0,376.0
348.0,379.0
347.0,377.0
347.0,376.0
348.0,379.0
348.0,378.0
347.0,377.0
348.0,378.0
348.0,378.0
347.0,378.0
348.0,378.0
347.0,379.0
347.0,378.0
349.0,379.0
347.0,378.0
347.0,378.0
349.0,379.0
348.0,379.0
348.0,378.0
348.0,379.0
348.0,379.0
348.0,379.0
349.0,380.0
348.0,379.0
350.0,381.0
348.0,379.0
349.0,379.0
349.0,379.0
348.0,380.0
349.0,380.0
349.0,380.0
350.0,381.0
348.0,381.0
348.0,380.0
349.0,382.0
349.0,380.0
350.0,381.0
349.0,381.0
348.0,381.0
350.0,382.0
349.0,381.0
349.0,381.0
349.0,382.0
349.0,381.0
350.0,382.0
349.0,381.0
350.0,381.0
349.0,383.0
349.0,382.0
351.0,382.0
349.0,382.0
350.0,382.0
350.0,383.0
350.0,382.0
350.0,382.0
350.0,383.0
350.0,382.0
350.0,383.0
350.0,383.0
350.0,382.0
350.0,383.0
351.0,383.0
350.0,383.0
351.0,383.0
351.0,384.0
350.0,384.0
352.0,385.0
352.0,384.0
351.0,383.0
353.0,384.0
351.0,384.0
351.0,384.0
352.0,385.0
351.0,384.0
352.0,384.0
352.0,384.0
352.0,385.0
352.0,384.0
352.0,384.0
352.0,385.0
352.0,384.0
352.0,384.0
352.0,384.0
352.0,385.0
352.0,385.0
352.0,384.0
352.0,384.0
353.0,385.0
353.0,385.0
353.0,385.0
353.0,385.0
352.0,385.0
353.0,384.0
353.0,385.0
353.0,385.0
353.0,385.0
353.0,385.0
354.0,386.0
353.0,386.0
353.0,386.0
352.0,386.0
353.0,386.0
353.0,387.0
353.0,387.0
353.0,387.0
353.0,387.0
354.0,387.0
353.0,387.0
354.0,387.0
354.0,388.0
354.0,387.0
355.0,388.0
354.0,387.0
355.0,387.0
354.0,388.0
354.0,388.0
355.0,388.0
354.0,388.0
354.0,388.0
355.0,388.0
354.0,388.0
354.0,389.0
355.0,390.0
355.0,390.0
355.0,389.0
355.0,390.0
355.0,390.0
355.0,390.0
355.0,390.0
355.0,390.0
355.0,390.0
355.0,390.0
355.0,390.0
356.0,391.0
355.0,390.0
356.0,391.0
355.0,390.0
355.0,390.0
357.0,391.0
356.0,391.0
356.0,390.0
356.0,391.0
356.0,391.0
356.0,391.0
357.0,391.0
356.0,391.0
356.0,391.0
357.0,392.0
356.0,391.0
357.0,391.0
357.0,391.0
357.0,391.0
356.0,392.0
358.0,392.0
357.0,392.0
357.0,392.0
357.0,392.0
357.0,392.0
357.0,392.0
358.0,392.0
358.0,393.0
358.0,391.0
358.0,392.0
358.0,392.0
358.0,392.0
358.0,392.0
358.0,392.0
358.0,392.0
359.0,392.0
358.0,392.0
358.0,391.0
359.0,392.0
359.0,392.0
359.0,392.0
359.0,392.0
358.0,392.0
359.0,392.0
358.0,392.0
358.0,393.0
358.0,393.0
359.0,393.0
359.0,393.0
358.0,393.0
359.0,393.0
359.0,393.0
359.0,393.0
359.0,393.0
361.0,394.0
359.0,394.0
359.0,393.0
360.0,394.0
359.0,394.0
360.0,394.0
360.0,394.0
360.0,394.0
361.0,394.0
360.0,394.0
361.0,394.0
360.0,394.0
360.0,394.0
360.0,395.0
360.0,394.0
360.0,394.0
360.0,394.0
360.0,394.0
360.0,394.0
361.0,395.0
360.0,394.0
362.0,394.0
360.0,395.0
360.0,395.0
361.0,395.0
361.0,395.0
361.0,395.0
361.0,395.0
361.0,395.0
361.0,395.0
361.0,396.0
362.0,395.0
361.0,395.0
361.0,396.0
361.0,395.0
362.0,396.0
362.0,396.0
362.0,396.0
362.0,397.0
364.0,397.0
362.0,396.0
363.0,397.0
362.0,397.0
362.0,397.0
363.0,397.0
363.0,396.0
364.0,397.0
362.0,396.0
364.0,398.0
362.0,397.0
362.0,396.0
363.0,399.0
362.0,397.0
363.0,396.0
362.0,398.0
362.0,397.0
364.0,400.0
362.0,397.0
362.0,397.0
363.0,399.0
363.0,397.0
363.0,398.0
363.0,399.0
362.0,397.0
364.0,398.0
363.0,398.0
363.0,397.0
363.0,398.0
363.0,399.0
363.0,397.0
363.0,398.0
363.0,399.0
364.0,399.0
364.0,399.0
363.0,399.0
363.0,400.0
365.0,401.0
364.0,399.0
365.0,402.0
364.0,400.0
366.0,401.0
364.0,401.0
364.0,401.0
367.0,401.0
364.0,401.0
363.0,400.0
367.0,403.0
364.0,401.0
366.0,401.0
364.0,401.0
364.0,401.0
365.0,402.0
363.0,402.0
367.0,404.0
364.0,402.0
365.0,402.0
364.0,402.0
365.0,402.0
365.0,403.0
364.0,402.0
364.0,403.0
365.0,403.0
366.0,404.0
365.0,404.0
364.0,403.0
365.0,404.0
366.0,404.0
365.0,404.0
365.0,404.0
364.0,404.0
365.0,404.0
365.0,405.0
365.0,405.0
364.0,405.0
365.0,405.0
,
284.0,225.0
285.0,225.0
285.0,225.0
284.0,225.0
286.0,225.0
285.0,225.0
284.0,225.0
285.0,225.0
285.0,225.0
285.0,225.0
285.0,225.0
285.0,226.0
285.0,225.0
286.0,226.0
286.0,225.0
286.0,226.0
286.0,226.0
286.0,225.0
287.0,226.0
287.0,226.0
286.0,226.0
287.0,226.0
287.0,227.0
287.0,226.0
287.0,226.0
287.0,226.0
287.0,226.0
287.0,227.0
287.0,226.0
287.0,226.0
288.0,227.0
287.0,227.0
287.0,226.0
288.0,228.0
287.0,227.0
287.0,226.0
288.0,229.0
288.0,227.0
288.0,227.0
288.0,227.0
288.0,227.0
289.0,227.0
288.0,227.0
288.0,227.0
288.0,228.0
289.0,227.0
288.0,226.0
289.0,227.0
288.0,228.0
289.0,229.0
288.0,228.0
288.0,228.0
288.0,228.0
288.0,228.0
288.0,228.0
289.0,229.0
289.0,229.0
289.0,228.0
289.0,228.0
289.0,228.0
288.0,229.0
289.0,228.0
288.0,230.0
289.0,228.0
289.0,228.0
289.0,229.0
288.0,229.0
290.0,228.0
289.0,229.0
289.0,229.0
289.0,228.0
290.0,228.0
290.0,230.0
289.0,229.0
289.0,228.0
289.0,230.0
290.0,230.0
289.0,228.0
290.0,229.0
289.0,229.0
290.0,230.0
290.0,229.0
290.0,229.0
289.0,230.0
289.0,229.0
290.0,230.0
290.0,229.0
290.0,228.0
289.0,229.0
290.0,230.0
290.0,230.0
290.0,229.0
290.0,230.0
290.0,229.0
290.0,229.0
291.0,229.0
290.0,229.0
290.0,230.0
290.0,229.0
291.0,230.0
290.0,229.0
290.0,230.0
290.0,231.0
290.0,229.0
291.0,230.0
290.0,230.0
291.0,230.0
291.0,229.0
291.0,230.0
291.0,231.0
291.0,231.0
291.0,230.0
291.0,231.0
291.0,231.0
291.0,231.0
291.0,230.0
292.0,231.0
291.0,231.0
291.0,231.0
291.0,231.0
291.0,231.0
291.0,232.0
291.0,231.0
291.0,232.0
291.0,232.0
291.0,232.0
291.0,231.0
292.0,232.0
291.0,232.0
292.0,232.0
292.0,232.0
291.0,232.0
292.0,232.0
292.0,232.0
292.0,232.0
292.0,232.0
292.0,233.0
292.0,233.0
292.0,233.0
292.0,232.0
292.0,232.0
293.0,233.0
293.0,232.0
292.0,233.0
292.0,233.0
292.0,233.0
292.0,233.0
292.0,234.0
292.0,233.0
293.0,234.0
292.0,234.0
293.0,234.0
293.0,234.0
292.0,234.0
295.0,235.0
293.0,234.0
293.0,234.0
294.0,236.0
293.0,234.0
292.0,234.0
293.0,234.0
293.0,234.0
294.0,235.0
293.0,233.0
295.0,233.0
294.0,235.0
293.0,234.0
295.0,235.0
293.0,235.0
295.0,235.0
295.0,235.0
294.0,235.0
293.0,235.0
294.0,236.0
294.0,236.0
294.0,237.0
294.0,235.0
294.0,236.0
294.0,235.0
294.0,235.0
295.0,237.0
294.0,235.0
294.0,236.0
294.0,235.0
294.0,235.0
294.0,235.0
294.0,235.0
296.0,236.0
294.0,235.0
294.0,235.0
296.0,237.0
294.0,236.0
293.0,236.0
295.0,238.0
294.0,235.0
297.0,236.0
294.0,236.0
295.0,236.0
295.0,236.0
295.0,236.0
295.0,237.0
294.0,236.0
294.0,238.0
294.0,236.0
296.0,237.0
295.0,236.0
295.0,238.0
295.0,237.0
295.0,236.0
295.0,237.0
295.0,236.0
296.0,237.0
295.0,237.0
294.0,238.0
296.0,238.0
295.0,237.0
295.0,237.0
295.0,238.0
295.0,237.0
296.0,238.0
295.0,237.0
295.0,236.0
296.0,237.0
296.0,238.0
295.0,237.0
295.0,238.0
296.0,239.0
295.0,237.0
295.0,237.0
295.0,238.0
295.0,238.0
296.0,239.0
295.0,238.0
297.0,238.0
296.0,238.0
295.0,239.0
297.0,240.0
296.0,239.0
295.0,238.0
297.0,240.0
296.0,239.0
296.0,239.0
296.0,239.0
296.0,239.0
296.0,240.0
296.0,240.0
297.0,240.0
295.0,239.0
297.0,240.0
296.0,239.0
296.0,238.0
296.0,239.0
297.0,240.0
296.0,240.0
297.0,239.0
297.0,240.0
296.0,240.0
297.0,240.0
296.0,240.0
296.0,240.0
297.0,240.0
296.0,239.0
296.0,240.0
297.0,240.0
297.0,239.0
296.0,240.0
297.0,241.0
297.0,239.0
297.0,241.0
296.0,239.0
297.0,240.0
298.0,241.0
298.0,240.0
297.0,241.0
298.0,240.0
298.0,241.0
298.0,241.0
298.0,242.0
299.0,241.0
297.0,241.0
299.0,241.0
298.0,241.0
298.0,241.0
298.0,241.0
298.0,241.0
298.0,241.0
299.0,243.0
298.0,241.0
298.0,241.0
301.0,243.0
298.0,241.0
298.0,241.0
300.0,243.0
299.0,242.0
299.0,242.0
299.0,242.0
298.0,242.0
298.0,242.0
298.0,242.0
299.0,243.0
297.0,243.0
299.0,243.0
298.0,243.0
300.0,242.0
299.0,242.0
298.0,244.0
301.0,245.0
300.0,243.0
299.0,242.0
300.0,244.0
302.0,245.0
299.0,243.0
300.0,245.0
300.0,244.0
299.0,242.0
301.0,245.0
300.0,243.0
300.0,242.0
302.0,245.0
300.0,243.0
300.0,242.0
300.0,244.0
300.0,243.0
301.0,246.0
301.0,243.0
300.0,242.0
301.0,245.0
301.0,243.0
302.0,244.0
301.0,244.0
301.0,245.0
301.0,244.0
302.0,244.0
301.0,245.0
301.0,244.0
301.0,244.0
300.0,244.0
303.0,245.0
302.0,245.0
301.0,245.0
302.0,245.0
301.0,245.0
302.0,244.0
302.0,245.0
302.0,244.0
302.0,245.0
302.0,244.0
302.0,244.0
303.0,246.0
301.0,245.0
302.0,246.0
302.0,245.0
302.0,246.0
302.0,245.0
302.0,245.0
302.0,245.0
302.0,244.0
303.0,246.0
302.0,245.0
303.0,246.0
303.0,245.0
303.0,245.0
302.0,247.0
302.0,246.0
303.0,246.0
303.0,247.0
303.0,246.0
303.0,247.0
303.0,247.0
303.0,246.0
303.0,247.0
303.0,246.0
303.0,248.0
303.0,247.0
303.0,247.0
303.0,248.0
303.0,247.0
304.0,247.0
304.0,248.0
304.0,248.0
304.0,247.0
304.0,248.0
304.0,248.0
304.0,249.0
304.0,248.0
304.0,249.0
306.0,249.0
304.0,249.0
304.0,248.0
305.0,248.0
304.0,250.0
305.0,248.0
305.0,249.0
305.0,249.0
306.0,249.0
305.0,249.0
306.0,249.0
305.0,249.0
305.0,249.0
305.0,249.0
305.0,250.0
306.0,249.0
305.0,248.0
307.0,249.0
306.0,249.0
306.0,249.0
306.0,249.0
307.0,249.0
306.0,249.0
306.0,249.0
307.0,249.0
307.0,249.0
307.0,250.0
307.0,249.0
306.0,249.0
307.0,249.0
307.0,249.0
307.0,249.0
307.0,249.0
307.0,249.0
307.0,249.0
307.0,249.0
307.0,250.0
307.0,249.0
308.0,250.0
307.0,250.0
308.0,250.0
307.0,250.0
307.0,250.0
308.0,250.0
307.0,250.0
308.0,251.0
308.0,249.0
308.0,250.0
309.0,251.0
307.0,251.0
308.0,251.0
308.0,250.0
308.0,251.0
309.0,251.0
308.0,251.0
308.0,250.0
309.0,250.0
308.0,251.0
309.0,251.0
309.0,251.0
309.0,251.0
309.0,251.0
309.0,251.0
308.0,251.0
309.0,251.0
308.0,252.0
309.0,251.0
309.0,252.0
309.0,251.0
309.0,251.0
309.0,252.0
309.0,251.0
309.0,253.0
308.0,252.0
310.0,252.0
309.0,251.0
309.0,252.0
309.0,252.0
309.0,253.0
310.0,252.0
311.0,253.0
310.0,252.0
311.0,252.0
310.0,253.0
310.0,252.0
312.0,254.0
310.0,253.0
310.0,253.0
311.0,254.0
310.0,254.0
311.0,253.0
310.0,253.0
310.0,255.0
,
265.0,200.0
265.0,199.0
266.0,199.0
265.0,200.0
265.0,200.0
266.0,199.0
265.0,200.0
265.0,201.0
266.0,200.0
265.0,200.0
264.0,201.0
266.0,201.0
266.0,200.0
265.0,201.0
266.0,201.0
266.0,202.0
266.0,202.0
266.0,201.0
266.0,201.0
266.0,200.0
266.0,201.0
266.0,201.0
267.0,201.0
267.0,201.0
266.0,201.0
267.0,201.0
267.0,202.0
266.0,201.0
266.0,201.0
267.0,202.0
266.0,200.0
267.0,201.0
267.0,202.0
267.0,202.0
267.0,202.0
268.0,202.0
267.0,202.0
268.0,203.0
267.0,202.0
267.0,202.0
268.0,202.0
267.0,202.0
267.0,202.0
268.0,203.0
267.0,202.0
268.0,203.0
267.0,202.0
268.0,204.0
268.0,204.0
268.0,203.0
268.0,203.0
268.0,204.0
268.0,203.0
268.0,203.0
268.0,203.0
269.0,203.0
268.0,204.0
268.0,204.0
268.0,203.0
269.0,204.0
268.0,203.0
268.0,203.0
269.0,205.0
268.0,204.0
269.0,203.0
269.0,204.0
268.0,204.0
269.0,203.0
268.0,204.0
269.0,204.0
269.0,203.0
269.0,205.0
269.0,203.0
268.0,204.0
269.0,204.0
269.0,205.0
268.0,205.0
269.0,204.0
268.0,205.0
269.0,205.0
268.0,205.0
268.0,205.0
269.0,205.0
269.0,204.0
269.0,205.0
269.0,205.0
269.0,204.0
268.0,207.0
270.0,205.0
271.0,206.0
268.0,206.0
270.0,206.0
269.0,206.0
271.0,206.0
269.0,206.0
269.0,206.0
270.0,206.0
269.0,206.0
268.0,206.0
270.0,206.0
269.0,207.0
269.0,206.0
269.0,207.0
270.0,206.0
270.0,206.0
269.0,207.0
269.0,206.0
270.0,207.0
270.0,207.0
270.0,207.0
270.0,206.0
269.0,207.0
270.0,207.0
271.0,207.0
270.0,207.0
271.0,206.0
270.0,207.0
271.0,207.0
271.0,208.0
270.0,207.0
270.0,207.0
270.0,207.0
269.0,206.0
271.0,208.0
270.0,207.0
270.0,206.0
271.0,208.0
270.0,207.0
271.0,207.0
270.0,207.0
270.0,207.0
270.0,208.0
270.0,207.0
271.0,209.0
270.0,208.0
270.0,207.0
271.0,208.0
270.0,209.0
271.0,207.0
271.0,207.0
270.0,208.0
271.0,208.0
271.0,208.0
271.0,209.0
272.0,208.0
271.0,208.0
271.0,208.0
271.0,208.0
271.0,208.0
272.0,209.0
271.0,208.0
271.0,208.0
272.0,208.0
271.0,208.0
271.0,209.0
271.0,209.0
271.0,209.0
272.0,208.0
272.0,208.0
272.0,209.0
272.0,208.0
272.0,208.0
272.0,208.0
271.0,208.0
271.0,208.0
272.0,209.0
272.0,208.0
271.0,209.0
272.0,209.0
272.0,209.0
271.0,210.0
272.0,209.0
272.0,210.0
272.0,208.0
273.0,209.0
272.0,209.0
272.0,209.0
272.0,209.0
272.0,210.0
273.0,209.0
272.0,210.0
272.0,210.0
272.0,209.0
272.0,209.0
273.0,210.0
273.0,209.0
272.0,209.0
273.0,210.0
273.0,210.0
273.0,209.0
273.0,210.0
272.0,210.0
272.0,211.0
272.0,210.0
273.0,211.0
273.0,210.0
273.0,210.0
273.0,210.0
273.0,210.0
273.0,210.0
273.0,211.0
274.0,210.0
274.0,210.0
273.0,211.0
273.0,211.0
274.0,212.0
273.0,211.0
273.0,211.0
274.0,211.0
274.0,211.0
274.0,210.0
274.0,211.0
273.0,210.0
274.0,212.0
275.0,212.0
274.0,211.0
273.0,211.0
275.0,212.0
273.0,212.0
274.0,211.0
273.0,212.0
274.0,212.0
274.0,212.0
275.0,211.0
274.0,211.0
274.0,212.0
274.0,212.0
274.0,211.0
273.0,212.0
275.0,212.0
274.0,212.0
274.0,213.0
274.0,212.0
274.0,212.0
275.0,212.0
274.0,211.0
274.0,211.0
275.0,213.0
275.0,212.0
274.0,212.0
275.0,212.0
274.0,212.0
274.0,213.0
275.0,212.0
275.0,213.0
275.0,213.0
274.0,212.0
275.0,212.0
276.0,213.0
274.0,213.0
275.0,213.0
275.0,213.0
274.0,213.0
275.0,212.0
275.0,212.0
276.0,214.0
275.0,213.0
275.0,213.0
275.0,213.0
275.0,213.0
