Shoulder,Elbow
384.0,263.0
384.0,264.0
384.0,264.0
383.0,263.0
385.0,262.0
384.0,264.0
384.0,263.0
384.0,262.0
384.0,264.0
383.0,261.0
384.0,262.0
384.0,262.0
383.0,262.0
383.0,262.0
383.0,262.0
384.0,261.0
385.0,265.0
382.0,262.0
385.0,262.0
382.0,263.0
384.0,261.0
383.0,261.0
384.0,262.0
384.0,262.0
384.0,263.0
384.0,262.0
383.0,262.0
383.0,264.0
384.0,263.0
384.0,263.0
385.0,262.0
384.0,263.0
384.0,263.0
382.0,263.0
384.0,264.0
384.0,264.0
384.0,261.0
384.0,264.0
384.0,264.0
384.0,262.0
384.0,263.0
384.0,261.0
384.0,264.0
384.0,262.0
384.0,262.0
383.0,262.0
383.0,260.0
384.0,264.0
383.0,263.0
384.0,264.0
383.0,264.0
382.0,261.0
384.0,263.0
384.0,261.0
383.0,263.0
385.0,262.0
384.0,260.0
382.0,262.0
384.0,262.0
384.0,263.0
383.0,262.0
383.0,263.0
383.0,262.0
384.0,263.0
384.0,261.0
384.0,264.0
383.0,263.0
384.0,262.0
384.0,262.0
384.0,263.0
384.0,263.0
384.0,263.0
383.0,262.0
384.0,262.0
384.0,261.0
383.0,262.0
385.0,262.0
383.0,262.0
384.0,263.0
384.0,262.0
384.0,262.0
384.0,262.0
384.0,261.0
383.0,262.0
383.0,262.0
384.0,261.0
384.0,263.0
384.0,262.0
384.0,262.0
384.0,261.0
385.0,262.0
384.0,261.0
384.0,261.0
384.0,261.0
381.0,263.0
383.0,261.0
383.0,263.0
382.0,263.0
383.0,262.0
383.0,262.0
384.0,263.0
384.0,261.0
384.0,263.0
382.0,262.0
383.0,263.0
383.0,265.0
384.0,262.0
383.0,264.0
384.0,262.0
383.0,262.0
383.0,261.0
383.0,261.0
384.0,262.0
384.0,263.0
383.0,262.0
383.0,263.0
384.0,263.0
384.0,262.0
384.0,262.0
384.0,263.0
383.0,262.0
384.0,263.0
383.0,262.0
383.0,261.0
383.0,263.0
383.0,263.0
384.0,263.0
384.0,262.0
382.0,261.0
383.0,262.0
383.0,262.0
385.0,262.0
385.0,262.0
385.0,263.0
384.0,261.0
384.0,262.0
384.0,264.0
384.0,264.0
385.0,264.0
384.0,264.0
385.0,263.0
383.0,263.0
384.0,262.0
,
459.0,263.0
460.0,263.0
460.0,264.0
459.0,264.0
460.0,263.0
460.0,264.0
460.0,264.0
459.0,266.0
459.0,264.0
460.0,265.0
460.0,264.0
459.0,263.0
459.0,264.0
460.0,264.0
459.0,263.0
461.0,265.0
459.0,263.0
459.0,262.0
460.0,264.0
460.0,264.0
460.0,262.0
460.0,264.0
460.0,265.0
460.0,263.0
460.0,263.0
460.0,263.0
460.0,264.0
460.0,264.0
459.0,264.0
459.0,264.0
459.0,264.0
459.0,265.0
461.0,260.0
460.0,264.0
460.0,262.0
460.0,265.0
460.0,266.0
460.0,264.0
460.0,264.0
461.0,264.0
460.0,265.0
460.0,264.0
460.0,263.0
460.0,263.0
460.0,264.0
460.0,263.0
458.0,261.0
460.0,265.0
460.0,266.0
460.0,264.0
460.0,265.0
460.0,263.0
460.0,264.0
461.0,264.0
460.0,264.0
460.0,264.0
459.0,265.0
461.0,263.0
460.0,262.0
460.0,263.0
461.0,263.0
460.0,265.0
460.0,264.0
460.0,263.0
460.0,265.0
459.0,265.0
461.0,263.0
460.0,261.0
460.0,264.0
461.0,263.0
460.0,263.0
459.0,265.0
460.0,264.0
460.0,264.0
460.0,264.0
460.0,265.0
460.0,265.0
461.0,264.0
461.0,264.0
462.0,263.0
460.0,262.0
460.0,265.0
461.0,264.0
460.0,265.0
460.0,264.0
461.0,265.0
460.0,264.0
460.0,263.0
460.0,265.0
460.0,264.0
461.0,265.0
460.0,264.0
461.0,265.0
460.0,263.0
461.0,262.0
460.0,262.0
459.0,263.0
460.0,264.0
458.0,264.0
458.0,264.0
459.0,265.0
460.0,264.0
461.0,264.0
459.0,263.0
461.0,264.0
459.0,263.0
461.0,264.0
459.0,265.0
460.0,264.0
459.0,262.0
459.0,264.0
460.0,265.0
460.0,265.0
460.0,263.0
460.0,264.0
461.0,265.0
461.0,264.0
460.0,265.0
461.0,264.0
461.0,263.0
459.0,263.0
458.0,263.0
460.0,264.0
461.0,263.0
460.0,264.0
458.0,263.0
460.0,266.0
461.0,265.0
461.0,265.0
460.0,266.0
460.0,264.0
460.0,262.0
460.0,264.0
460.0,264.0
460.0,264.0
460.0,265.0
460.0,263.0
460.0,264.0
460.0,265.0
460.0,264.0
460.0,265.0
458.0,265.0
461.0,265.0
460.0,265.0
460.0,264.0
459.0,264.0
460.0,264.0
459.0,264.0
461.0,264.0
461.0,262.0
460.0,262.0
460.0,264.0
459.0,263.0
459.0,265.0
460.0,264.0
460.0,264.0
461.0,262.0
461.0,263.0
460.0,264.0
461.0,265.0
461.0,264.0
461.0,264.0
460.0,265.0
461.0,264.0
460.0,264.0
460.0,265.0
459.0,262.0
459.0,260.0
461.0,263.0
460.0,264.0
460.0,263.0
460.0,264.0
460.0,265.0
460.0,264.0
460.0,264.0
458.0,263.0
459.0,264.0
460.0,264.0
459.0,263.0
460.0,263.0
461.0,263.0
460.0,264.0
459.0,263.0
461.0,266.0
461.0,264.0
460.0,265.0
460.0,263.0
460.0,264.0
461.0,264.0
459.0,264.0
460.0,263.0
460.0,264.0
461.0,264.0
461.0,266.0
461.0,264.0
460.0,266.0
459.0,263.0
460.0,265.0
459.0,263.0
460.0,264.0
459.0,262.0
462.0,265.0
459.0,265.0
460.0,263.0
461.0,264.0
460.0,263.0
458.0,262.0
461.0,265.0
461.0,265.0
460.0,265.0
460.0,264.0
460.0,261.0
460.0,265.0
460.0,263.0
461.0,263.0
461.0,265.0
460.0,264.0
461.0,262.0
459.0,264.0
461.0,263.0
460.0,264.0
460.0,265.0
461.0,263.0
460.0,264.0
461.0,264.0
460.0,262.0
461.0,262.0
460.0,265.0
459.0,262.0
460.0,264.0
460.0,264.0
461.0,264.0
461.0,264.0
460.0,264.0
460.0,264.0
460.0,264.0
459.0,264.0
461.0,263.0
460.0,262.0
461.0,263.0
460.0,263.0
460.0,264.0
460.0,266.0
460.0,263.0
459.0,266.0
460.0,264.0
460.0,265.0
461.0,264.0
459.0,263.0
461.0,264.0
460.0,264.0
460.0,263.0
461.0,264.0
460.0,263.0
460.0,263.0
460.0,264.0
459.0,265.0
461.0,263.0
461.0,264.0
459.0,263.0
461.0,266.0
460.0,264.0
461.0,263.0
461.0,263.0
460.0,264.0
460.0,262.0
460.0,264.0
461.0,264.0
460.0,264.0
460.0,265.0
460.0,263.0
461.0,265.0
460.0,263.0
460.0,263.0
461.0,265.0
460.0,264.0
461.0,263.0
460.0,265.0
460.0,263.0
461.0,265.0
460.0,264.0
461.0,265.0
460.0,264.0
460.0,264.0
460.0,263.0
462.0,264.0
460.0,264.0
461.0,264.0
460.0,264.0
460.0,263.0
460.0,260.0
459.0,265.0
460.0,263.0
461.0,265.0
461.0,266.0
460.0,262.0
460.0,265.0
459.0,263.0
460.0,264.0
460.0,264.0
460.0,263.0
458.0,265.0
460.0,264.0
461.0,264.0
460.0,265.0
460.0,262.0
460.0,263.0
460.0,263.0
459.0,265.0
460.0,264.0
461.0,265.0
460.0,262.0
461.0,264.0
460.0,263.0
461.0,265.0
462.0,263.0
461.0,265.0
460.0,265.0
459.0,265.0
460.0,263.0
461.0,262.0
460.0,264.0
460.0,264.0
461.0,265.0
460.0,264.0
460.0,266.0
460.0,264.0
460.0,265.0
460.0,264.0
460.0,264.0
460.0,264.0
460.0,265.0
460.0,264.0
459.0,264.0
459.0,264.0
460.0,262.0
462.0,264.0
462.0,262.0
461.0,262.0
460.0,262.0
461.0,263.0
462.0,263.0
461.0,265.0
460.0,263.0
461.0,264.0
460.0,264.0
462.0,264.0
460.0,264.0
460.0,263.0
460.0,264.0
461.0,265.0
461.0,264.0
462.0,264.0
461.0,264.0
462.0,264.0
462.0,264.0
461.0,264.0
459.0,263.0
461.0,264.0
461.0,264.0
460.0,264.0
462.0,264.0
461.0,262.0
461.0,264.0
462.0,261.0
462.0,266.0
462.0,265.0
462.0,265.0
462.0,265.0
461.0,264.0
461.0,264.0
462.0,262.0
461.0,265.0
462.0,263.0
462.0,265.0
462.0,265.0
462.0,264.0
463.0,264.0
462.0,265.0
462.0,262.0
463.0,264.0
460.0,264.0
462.0,264.0
463.0,264.0
464.0,263.0
463.0,264.0
463.0,264.0
463.0,265.0
463.0,264.0
462.0,263.0
463.0,264.0
463.0,264.0
465.0,263.0
464.0,265.0
462.0,262.0
465.0,260.0
464.0,263.0
463.0,264.0
463.0,265.0
463.0,264.0
463.0,264.0
464.0,264.0
464.0,265.0
463.0,264.0
465.0,266.0
463.0,265.0
464.0,265.0
465.0,264.0
464.0,263.0
465.0,267.0
463.0,263.0
465.0,265.0
462.0,263.0
463.0,263.0
464.0,265.0
463.0,264.0
463.0,264.0
465.0,264.0
465.0,264.0
464.0,262.0
463.0,265.0
464.0,264.0
464.0,263.0
464.0,263.0
464.0,264.0
465.0,267.0
465.0,267.0
464.0,264.0
465.0,263.0
464.0,264.0
465.0,264.0
464.0,265.0
464.0,263.0
464.0,264.0
464.0,265.0
464.0,264.0
464.0,263.0
464.0,264.0
464.0,264.0
464.0,265.0
464.0,263.0
466.0,264.0
463.0,264.0
465.0,265.0
465.0,264.0
464.0,262.0
465.0,264.0
466.0,265.0
466.0,263.0
465.0,264.0
464.0,265.0
466.0,263.0
465.0,265.0
465.0,264.0
464.0,265.0
465.0,264.0
465.0,265.0
466.0,263.0
466.0,265.0
465.0,263.0
465.0,263.0
,
291.0,513.0
291.0,517.0
292.0,516.0
289.0,516.0
291.0,516.0
290.0,515.0
292.0,515.0
292.0,516.0
290.0,515.0
291.0,516.0
290.0,515.0
290.0,515.0
289.0,516.0
290.0,516.0
289.0,515.0
291.0,516.0
290.0,515.0
291.0,516.0
292.0,515.0
291.0,515.0
290.0,515.0
290.0,516.0
291.0,516.0
290.0,515.0
290.0,515.0
293.0,516.0
292.0,516.0
291.0,517.0
290.0,514.0
290.0,515.0
290.0,516.0
291.0,515.0
292.0,515.0
292.0,516.0
289.0,515.0
291.0,516.0
291.0,516.0
293.0,516.0
290.0,515.0
292.0,516.0
291.0,517.0
291.0,516.0
290.0,516.0
290.0,514.0
290.0,516.0
291.0,515.0
290.0,516.0
292.0,517.0
291.0,515.0
290.0,516.0
290.0,515.0
291.0,515.0
292.0,515.0
291.0,515.0
290.0,517.0
289.0,514.0
290.0,515.0
293.0,515.0
291.0,517.0
287.0,514.0
290.0,515.0
291.0,516.0
292.0,515.0
292.0,515.0
292.0,516.0
291.0,516.0
291.0,516.0
291.0,515.0
292.0,515.0
291.0,516.0
290.0,516.0
292.0,515.0
292.0,516.0
291.0,515.0
292.0,515.0
291.0,515.0
293.0,516.0
290.0,516.0
292.0,516.0
292.0,517.0
291.0,516.0
290.0,516.0
291.0,515.0
291.0,515.0
289.0,516.0
290.0,516.0
291.0,514.0
291.0,516.0
291.0,515.0
292.0,516.0
289.0,518.0
292.0,516.0
292.0,516.0
291.0,515.0
291.0,517.0
290.0,515.0
291.0,516.0
292.0,516.0
291.0,516.0
290.0,516.0
291.0,515.0
289.0,516.0
290.0,515.0
292.0,516.0
291.0,516.0
291.0,517.0
291.0,516.0
291.0,516.0
291.0,515.0
291.0,516.0
289.0,516.0
290.0,514.0
290.0,517.0
291.0,516.0
291.0,515.0
290.0,516.0
291.0,515.0
291.0,517.0
290.0,516.0
291.0,516.0
291.0,516.0
290.0,516.0
290.0,516.0
291.0,516.0
292.0,517.0
290.0,517.0
288.0,517.0
290.0,517.0
292.0,516.0
291.0,516.0
292.0,518.0
290.0,515.0
290.0,515.0
291.0,516.0
291.0,516.0
290.0,517.0
290.0,515.0
292.0,517.0
290.0,516.0
291.0,516.0
291.0,516.0
291.0,517.0
292.0,516.0
291.0,517.0
292.0,516.0
291.0,516.0
290.0,517.0
291.0,516.0
291.0,516.0
290.0,518.0
290.0,517.0
290.0,517.0
291.0,516.0
291.0,517.0
292.0,516.0
290.0,517.0
290.0,516.0
290.0,517.0
292.0,516.0
289.0,517.0
292.0,517.0
291.0,516.0
291.0,517.0
287.0,517.0
292.0,518.0
291.0,518.0
292.0,517.0
290.0,517.0
291.0,517.0
291.0,517.0
292.0,517.0
291.0,518.0
291.0,518.0
291.0,518.0
291.0,517.0
292.0,516.0
290.0,517.0
291.0,518.0
292.0,519.0
293.0,516.0
292.0,517.0
291.0,518.0
291.0,517.0
292.0,517.0
290.0,518.0
292.0,518.0
291.0,517.0
293.0,518.0
292.0,518.0
290.0,518.0
293.0,519.0
294.0,518.0
292.0,518.0
292.0,518.0
292.0,518.0
290.0,518.0
292.0,518.0
293.0,518.0
290.0,518.0
291.0,517.0
292.0,518.0
291.0,518.0
294.0,518.0
291.0,518.0
293.0,518.0
292.0,519.0
292.0,519.0
291.0,517.0
291.0,517.0
293.0,518.0
290.0,517.0
292.0,517.0
293.0,518.0
292.0,519.0
292.0,517.0
291.0,518.0
292.0,518.0
293.0,518.0
291.0,520.0
291.0,520.0
292.0,518.0
293.0,518.0
292.0,519.0
292.0,519.0
289.0,515.0
294.0,519.0
291.0,516.0
291.0,518.0
292.0,518.0
290.0,518.0
292.0,518.0
291.0,518.0
291.0,518.0
293.0,519.0
292.0,518.0
293.0,518.0
292.0,519.0
294.0,519.0
290.0,520.0
292.0,518.0
292.0,518.0
293.0,518.0
292.0,519.0
291.0,519.0
292.0,519.0
293.0,518.0
293.0,519.0
292.0,519.0
293.0,518.0
290.0,519.0
293.0,518.0
292.0,520.0
294.0,518.0
292.0,520.0
289.0,519.0
293.0,519.0
293.0,518.0
291.0,519.0
292.0,519.0
294.0,519.0
292.0,519.0
292.0,518.0
290.0,518.0
292.0,519.0
292.0,518.0
293.0,518.0
293.0,520.0
293.0,519.0
293.0,520.0
294.0,520.0
293.0,519.0
293.0,519.0
293.0,519.0
292.0,519.0
292.0,520.0
293.0,519.0
293.0,520.0
293.0,519.0
292.0,518.0
292.0,520.0
293.0,519.0
292.0,520.0
293.0,516.0
292.0,521.0
292.0,520.0
292.0,520.0
293.0,520.0
292.0,519.0
292.0,519.0
292.0,520.0
292.0,519.0
291.0,518.0
293.0,519.0
291.0,520.0
292.0,517.0
293.0,517.0
291.0,520.0
292.0,520.0
293.0,519.0
295.0,519.0
293.0,519.0
293.0,519.0
293.0,520.0
294.0,519.0
293.0,519.0
292.0,519.0
293.0,518.0
293.0,520.0
295.0,520.0
293.0,519.0
292.0,520.0
295.0,519.0
291.0,517.0
292.0,519.0
293.0,520.0
293.0,519.0
292.0,519.0
294.0,520.0
293.0,519.0
295.0,520.0
293.0,520.0
293.0,520.0
293.0,520.0
293.0,519.0
293.0,519.0
291.0,519.0
293.0,520.0
292.0,519.0
294.0,521.0
295.0,519.0
293.0,520.0
292.0,520.0
294.0,519.0
291.0,519.0
293.0,519.0
293.0,520.0
293.0,520.0
293.0,519.0
292.0,520.0
293.0,520.0
290.0,519.0
292.0,519.0
293.0,519.0
292.0,520.0
294.0,519.0
293.0,521.0
290.0,519.0
293.0,520.0
293.0,520.0
292.0,518.0
293.0,520.0
292.0,520.0
292.0,519.0
293.0,520.0
293.0,519.0
294.0,519.0
293.0,521.0
292.0,520.0
294.0,521.0
295.0,519.0
293.0,519.0
292.0,520.0
294.0,519.0
293.0,518.0
293.0,520.0
293.0,520.0
