Shoulder,Elbow
194.0,243.0
196.0,244.0
195.0,244.0
194.0,244.0
195.0,244.0
193.0,245.0
194.0,244.0
195.0,245.0
194.0,244.0
194.0,244.0
195.0,244.0
195.0,245.0
195.0,244.0
195.0,244.0
194.0,244.0
194.0,244.0
195.0,244.0
195.0,244.0
194.0,245.0
194.0,244.0
194.0,244.0
194.0,245.0
195.0,245.0
194.0,244.0
195.0,244.0
194.0,244.0
195.0,244.0
193.0,245.0
195.0,244.0
194.0,244.0
193.0,245.0
195.0,244.0
193.0,245.0
195.0,244.0
194.0,245.0
194.0,244.0
195.0,245.0
194.0,244.0
194.0,245.0
195.0,245.0
194.0,244.0
194.0,244.0
195.0,243.0
194.0,244.0
195.0,244.0
194.0,245.0
194.0,244.0
194.0,244.0
194.0,245.0
195.0,244.0
194.0,244.0
195.0,245.0
195.0,244.0
195.0,244.0
195.0,244.0
195.0,244.0
194.0,245.0
194.0,244.0
194.0,244.0
193.0,245.0
195.0,244.0
194.0,245.0
195.0,243.0
195.0,245.0
194.0,244.0
195.0,244.0
195.0,244.0
195.0,244.0
194.0,244.0
195.0,243.0
194.0,244.0
194.0,244.0
194.0,244.0
195.0,244.0
194.0,245.0
194.0,244.0
195.0,244.0
195.0,245.0
195.0,244.0
194.0,244.0
194.0,244.0
194.0,244.0
193.0,245.0
194.0,245.0
194.0,245.0
194.0,244.0
195.0,245.0
196.0,244.0
269.0,170.0
268.0,167.0
268.0,167.0
269.0,167.0
268.0,167.0
268.0,166.0
268.0,167.0
267.0,166.0
269.0,167.0
268.0,168.0
268.0,166.0
268.0,167.0
268.0,167.0
268.0,165.0
268.0,166.0
268.0,166.0
268.0,166.0
268.0,167.0
267.0,166.0
268.0,166.0
268.0,167.0
267.0,166.0
268.0,166.0
268.0,166.0
267.0,165.0
268.0,166.0
268.0,166.0
267.0,165.0
268.0,167.0
267.0,166.0
268.0,167.0
267.0,166.0
268.0,166.0
267.0,165.0
268.0,167.0
267.0,167.0
268.0,166.0
268.0,167.0
267.0,166.0
268.0,166.0
268.0,166.0
267.0,166.0
268.0,167.0
269.0,166.0
268.0,167.0
268.0,167.0
268.0,167.0
268.0,167.0
269.0,167.0
267.0,167.0
268.0,167.0
269.0,167.0
268.0,167.0
269.0,167.0
268.0,167.0
268.0,167.0
269.0,166.0
267.0,165.0
267.0,166.0
268.0,166.0
267.0,167.0
267.0,164.0
268.0,167.0
264.0,164.0
268.0,166.0
266.0,167.0
269.0,166.0
269.0,166.0
269.0,165.0
269.0,167.0
265.0,165.0
268.0,166.0
268.0,167.0
266.0,164.0
269.0,167.0
266.0,166.0
268.0,165.0
269.0,166.0
268.0,165.0
269.0,166.0
268.0,164.0
269.0,166.0
268.0,167.0
268.0,165.0
268.0,167.0
266.0,164.0
268.0,167.0
267.0,167.0
268.0,167.0
268.0,167.0
267.0,164.0
268.0,166.0
268.0,167.0
268.0,166.0
268.0,167.0
267.0,167.0
268.0,166.0
268.0,167.0
266.0,167.0
268.0,167.0
269.0,167.0
267.0,167.0
268.0,166.0
268.0,167.0
268.0,165.0
268.0,166.0
268.0,167.0
268.0,166.0
268.0,167.0
267.0,167.0
268.0,167.0
269.0,167.0
268.0,167.0
267.0,167.0
269.0,166.0
268.0,168.0
267.0,167.0
269.0,166.0
268.0,167.0
268.0,166.0
268.0,169.0
268.0,167.0
268.0,167.0
269.0,167.0
268.0,165.0
269.0,167.0
268.0,166.0
268.0,166.0
269.0,167.0
269.0,166.0
269.0,167.0
269.0,167.0
268.0,167.0
269.0,168.0
268.0,166.0
267.0,166.0
268.0,168.0
268.0,167.0
269.0,166.0
268.0,166.0
269.0,167.0
269.0,166.0
268.0,166.0
268.0,167.0
267.0,169.0
268.0,167.0
269.0,167.0
268.0,167.0
269.0,167.0
269.0,167.0
268.0,167.0
268.0,167.0
269.0,166.0
269.0,167.0
268.0,166.0
269.0,166.0
268.0,168.0
268.0,168.0
269.0,168.0
269.0,166.0
269.0,167.0
268.0,167.0
269.0,167.0
269.0,167.0
268.0,167.0
269.0,167.0
269.0,168.0
269.0,167.0
268.0,167.0
269.0,167.0
269.0,166.0
268.0,168.0
269.0,167.0
269.0,167.0
269.0,167.0
269.0,167.0
268.0,167.0
270.0,166.0
268.0,167.0
269.0,167.0
270.0,167.0
269.0,166.0
269.0,168.0
269.0,167.0
269.0,167.0
269.0,168.0
269.0,167.0
269.0,168.0
268.0,167.0
269.0,167.0
268.0,168.0
269.0,166.0
269.0,169.0
269.0,167.0
269.0,167.0
269.0,168.0
269.0,167.0
268.0,167.0
269.0,168.0
269.0,167.0
268.0,167.0
269.0,168.0
269.0,167.0
269.0,168.0
269.0,168.0
269.0,167.0
268.0,168.0
269.0,168.0
268.0,168.0
269.0,168.0
269.0,168.0
269.0,167.0
269.0,168.0
269.0,167.0
269.0,167.0
270.0,169.0
269.0,167.0
269.0,166.0
269.0,169.0
269.0,167.0
269.0,168.0
269.0,169.0
269.0,167.0
268.0,166.0
270.0,168.0
269.0,167.0
269.0,166.0
270.0,169.0
269.0,167.0
268.0,168.0
269.0,168.0
268.0,168.0
270.0,169.0
269.0,168.0
271.0,167.0
269.0,168.0
270.0,167.0
269.0,167.0
270.0,168.0
269.0,168.0
269.0,167.0
270.0,168.0
269.0,168.0
268.0,167.0
270.0,166.0
269.0,169.0
269.0,167.0
270.0,166.0
270.0,168.0
269.0,167.0
270.0,168.0
269.0,168.0
270.0,169.0
270.0,167.0
269.0,167.0
270.0,169.0
269.0,168.0
269.0,167.0
269.0,168.0
270.0,169.0
269.0,167.0
270.0,167.0
269.0,168.0
269.0,167.0
270.0,167.0
269.0,168.0
269.0,167.0
271.0,167.0
270.0,168.0
269.0,167.0
270.0,168.0
269.0,168.0
269.0,167.0
270.0,168.0
269.0,168.0
269.0,167.0
270.0,166.0
269.0,168.0
269.0,168.0
270.0,167.0
269.0,167.0
269.0,167.0
269.0,167.0
269.0,167.0
269.0,167.0
269.0,167.0
269.0,168.0
269.0,167.0
269.0,170.0
269.0,167.0
268.0,167.0
270.0,169.0
269.0,166.0
269.0,167.0
269.0,169.0
269.0,167.0
268.0,167.0
270.0,170.0
269.0,167.0
268.0,168.0
270.0,169.0
269.0,168.0
269.0,167.0
270.0,169.0
269.0,167.0
270.0,166.0
269.0,169.0
269.0,167.0
269.0,169.0
269.0,167.0
269.0,167.0
269.0,167.0
269.0,167.0
269.0,167.0
268.0,167.0
269.0,168.0
269.0,167.0
269.0,168.0
268.0,167.0
270.0,167.0
269.0,167.0
269.0,167.0
269.0,170.0
269.0,168.0
269.0,166.0
269.0,169.0
268.0,167.0
268.0,168.0
268.0,167.0
268.0,166.0
269.0,169.0
268.0,168.0
269.0,167.0
269.0,167.0
268.0,167.0
269.0,168.0
268.0,167.0
268.0,167.0
268.0,167.0
268.0,167.0
269.0,168.0
268.0,168.0
269.0,168.0
268.0,167.0
268.0,168.0
269.0,167.0
268.0,168.0
267.0,167.0
269.0,167.0
268.0,168.0
268.0,167.0
268.0,168.0
268.0,167.0
270.0,168.0
268.0,167.0
268.0,167.0
269.0,168.0
267.0,167.0
268.0,167.0
269.0,168.0
268.0,167.0
267.0,167.0
269.0,168.0
268.0,167.0
268.0,168.0
267.0,167.0
268.0,167.0
267.0,167.0
267.0,168.0
267.0,167.0
267.0,168.0
267.0,167.0
267.0,167.0
267.0,167.0
267.0,167.0
268.0,167.0
267.0,167.0
268.0,167.0
267.0,167.0
267.0,167.0
268.0,167.0
268.0,167.0
267.0,166.0
269.0,168.0
267.0,167.0
267.0,167.0
267.0,167.0
267.0,167.0
268.0,167.0
267.0,167.0
268.0,168.0
267.0,166.0
267.0,166.0
267.0,168.0
267.0,167.0
267.0,166.0
268.0,167.0
266.0,168.0
268.0,168.0
267.0,167.0
266.0,168.0
267.0,168.0
266.0,167.0
267.0,167.0
267.0,168.0
267.0,167.0
267.0,167.0
267.0,167.0
267.0,166.0
267.0,167.0
267.0,166.0
267.0,168.0
267.0,167.0
268.0,167.0
267.0,168.0
267.0,167.0
267.0,167.0
266.0,167.0
267.0,168.0
267.0,167.0
268.0,166.0
267.0,167.0
267.0,167.0
267.0,167.0
266.0,167.0
267.0,166.0
267.0,168.0
267.0,167.0
267.0,167.0
267.0,168.0
267.0,167.0
266.0,167.0
266.0,167.0
267.0,167.0
266.0,167.0
267.0,167.0
267.0,166.0
267.0,168.0
266.0,167.0
266.0,167.0
267.0,167.0
266.0,166.0
267.0,168.0
267.0,167.0
266.0,166.0
266.0,167.0
267.0,168.0
266.0,167.0
266.0,167.0
266.0,167.0
265.0,167.0
266.0,166.0
265.0,169.0
265.0,167.0
266.0,166.0
266.0,167.0
266.0,166.0
266.0,166.0
266.0,166.0
266.0,166.0
266.0,168.0
266.0,167.0
265.0,167.0
265.0,167.0
266.0,167.0
266.0,167.0
266.0,167.0
265.0,167.0
266.0,167.0
266.0,167.0
266.0,168.0
266.0,167.0
266.0,167.0
266.0,168.0
265.0,167.0
266.0,166.0
266.0,167.0
265.0,167.0
265.0,167.0
266.0,167.0
266.0,167.0
266.0,166.0
267.0,220.0
269.0,224.0
269.0,224.0
269.0,224.0
269.0,224.0
269.0,224.0
269.0,225.0
269.0,225.0
269.0,225.0
269.0,225.0
269.0,225.0
269.0,224.0
269.0,225.0
269.0,225.0
270.0,225.0
269.0,225.0
269.0,225.0
268.0,225.0
270.0,224.0
268.0,225.0
268.0,225.0
270.0,225.0
269.0,225.0
269.0,226.0
269.0,225.0
269.0,224.0
270.0,224.0
269.0,224.0
269.0,224.0
269.0,224.0
269.0,225.0
269.0,224.0
270.0,225.0
269.0,224.0
269.0,224.0
269.0,225.0
269.0,224.0
269.0,224.0
270.0,225.0
269.0,225.0
268.0,224.0
268.0,225.0
268.0,224.0
269.0,225.0
267.0,225.0
269.0,224.0
269.0,225.0
269.0,224.0
269.0,225.0
269.0,225.0
269.0,224.0
269.0,225.0
269.0,224.0
269.0,225.0
269.0,224.0
269.0,224.0
270.0,224.0
269.0,225.0
269.0,225.0
269.0,224.0
269.0,224.0
269.0,224.0
269.0,225.0
269.0,224.0
268.0,224.0
270.0,224.0
269.0,225.0
269.0,225.0
269.0,224.0
268.0,225.0
269.0,225.0
269.0,225.0
269.0,225.0
268.0,225.0
269.0,224.0
269.0,225.0
269.0,225.0
269.0,224.0
269.0,225.0
268.0,224.0
269.0,224.0
269.0,224.0
269.0,225.0
269.0,225.0
269.0,224.0
269.0,224.0
269.0,225.0
269.0,225.0
270.0,224.0
269.0,225.0
269.0,225.0
269.0,224.0
268.0,225.0
269.0,224.0
268.0,225.0
269.0,224.0
269.0,225.0
268.0,225.0
269.0,226.0
269.0,225.0
269.0,225.0
269.0,224.0
269.0,224.0
269.0,224.0
270.0,224.0
269.0,225.0
269.0,224.0
269.0,224.0
269.0,225.0
269.0,224.0
270.0,225.0
269.0,225.0
270.0,225.0
270.0,225.0
268.0,225.0
270.0,225.0
269.0,225.0
269.0,225.0
269.0,225.0
269.0,225.0
269.0,225.0
268.0,225.0
270.0,225.0
268.0,225.0
270.0,225.0
269.0,225.0
269.0,225.0
269.0,226.0
268.0,225.0
270.0,224.0
269.0,227.0
269.0,223.0
270.0,226.0
268.0,225.0
272.0,226.0
268.0,224.0
268.0,224.0
271.0,226.0
271.0,225.0
269.0,225.0
270.0,226.0
269.0,225.0
268.0,224.0
270.0,225.0
269.0,225.0
270.0,225.0
270.0,225.0
268.0,225.0
269.0,225.0
270.0,226.0
269.0,224.0
269.0,225.0
270.0,224.0
270.0,225.0
269.0,225.0
269.0,225.0
270.0,225.0
270.0,225.0
269.0,224.0
271.0,226.0
269.0,225.0
271.0,226.0
270.0,225.0
270.0,224.0
269.0,225.0
269.0,224.0
270.0,226.0
268.0,224.0
269.0,225.0
269.0,227.0
269.0,224.0
270.0,226.0
270.0,226.0
269.0,225.0
270.0,225.0
270.0,225.0
269.0,225.0
269.0,224.0
269.0,225.0
270.0,226.0
270.0,225.0
269.0,225.0
269.0,226.0
270.0,225.0
270.0,226.0
269.0,225.0
271.0,226.0
269.0,225.0
270.0,226.0
269.0,225.0
270.0,225.0
270.0,226.0
269.0,225.0
270.0,226.0
268.0,225.0
270.0,225.0
269.0,225.0
270.0,225.0
270.0,226.0
270.0,225.0
269.0,226.0
269.0,226.0
269.0,224.0
270.0,226.0
269.0,224.0
269.0,224.0
270.0,225.0
270.0,225.0
270.0,225.0
270.0,226.0
270.0,226.0
270.0,225.0
269.0,225.0
270.0,225.0
269.0,225.0
270.0,226.0
270.0,226.0
270.0,226.0
269.0,226.0
269.0,226.0
269.0,226.0
269.0,226.0
270.0,225.0
269.0,226.0
270.0,225.0
269.0,226.0
269.0,226.0
270.0,226.0
270.0,226.0
270.0,224.0
269.0,226.0
270.0,225.0
270.0,225.0
270.0,226.0
270.0,225.0
270.0,226.0
270.0,226.0
269.0,225.0
271.0,226.0
270.0,227.0
269.0,226.0
269.0,226.0
268.0,226.0
270.0,226.0
269.0,226.0
270.0,226.0
270.0,227.0
270.0,226.0
270.0,225.0
270.0,226.0
270.0,225.0
269.0,226.0
270.0,226.0
270.0,226.0
269.0,226.0
270.0,227.0
270.0,226.0
270.0,227.0
270.0,226.0
270.0,226.0
270.0,226.0
270.0,225.0
271.0,226.0
271.0,226.0
270.0,226.0
270.0,226.0
270.0,226.0
270.0,226.0
270.0,226.0
269.0,226.0
269.0,227.0
270.0,227.0
270.0,226.0
269.0,227.0
270.0,227.0
270.0,225.0
270.0,226.0
270.0,225.0
269.0,226.0
270.0,225.0
270.0,226.0
270.0,226.0
270.0,226.0
271.0,227.0
270.0,226.0
271.0,226.0
270.0,226.0
270.0,226.0
271.0,227.0
270.0,227.0
270.0,226.0
270.0,226.0
270.0,227.0
270.0,226.0
269.0,227.0
270.0,226.0
270.0,227.0
270.0,226.0
270.0,227.0
270.0,227.0
271.0,227.0
270.0,226.0
270.0,225.0
271.0,227.0
270.0,226.0
270.0,227.0
270.0,226.0
271.0,227.0
270.0,227.0
271.0,226.0
270.0,227.0
270.0,226.0
270.0,226.0
270.0,227.0
270.0,227.0
271.0,227.0
271.0,227.0
270.0,226.0
270.0,227.0
270.0,227.0
270.0,227.0
269.0,227.0
270.0,227.0
269.0,228.0
270.0,227.0
270.0,227.0
269.0,227.0
270.0,226.0
270.0,227.0
270.0,226.0
270.0,227.0
270.0,227.0
269.0,227.0
270.0,227.0
270.0,227.0
270.0,226.0
270.0,227.0
270.0,227.0
271.0,227.0
270.0,227.0
271.0,227.0
271.0,227.0
270.0,227.0
269.0,227.0
269.0,227.0
270.0,229.0
270.0,228.0
270.0,227.0
270.0,228.0
270.0,227.0
270.0,229.0
270.0,227.0
270.0,226.0
271.0,228.0
270.0,226.0
270.0,227.0
271.0,228.0
270.0,227.0
270.0,226.0
271.0,227.0
270.0,227.0
270.0,227.0
270.0,227.0
271.0,227.0
270.0,227.0
271.0,227.0
270.0,227.0
271.0,228.0
270.0,228.0
270.0,227.0
271.0,227.0
269.0,227.0
270.0,228.0
269.0,228.0
270.0,227.0
271.0,229.0
270.0,228.0
270.0,227.0
271.0,229.0
270.0,227.0
270.0,227.0
271.0,228.0
270.0,228.0
270.0,227.0
270.0,227.0
270.0,227.0
271.0,228.0
270.0,227.0
271.0,228.0
270.0,228.0
270.0,227.0
270.0,228.0
271.0,228.0
270.0,228.0
270.0,228.0
270.0,228.0
269.0,227.0
270.0,228.0
269.0,228.0
270.0,227.0
270.0,229.0
270.0,228.0
270.0,228.0
270.0,228.0
270.0,227.0
270.0,228.0
271.0,227.0
270.0,227.0
271.0,228.0
270.0,228.0
270.0,227.0
270.0,228.0
271.0,227.0
271.0,228.0
270.0,228.0
271.0,227.0
270.0,228.0
270.0,228.0
270.0,228.0
270.0,228.0
270.0,226.0
269.0,228.0
270.0,227.0
269.0,228.0
270.0,228.0
270.0,229.0
270.0,228.0
270.0,228.0
270.0,228.0
270.0,227.0
270.0,227.0
270.0,227.0
271.0,228.0
270.0,227.0
270.0,228.0
270.0,228.0
271.0,228.0
270.0,228.0
270.0,228.0
270.0,228.0
271.0,228.0
270.0,228.0
271.0,228.0
270.0,228.0
270.0,228.0
270.0,228.0
269.0,226.0
271.0,228.0
269.0,228.0
270.0,227.0
271.0,228.0
270.0,227.0
270.0,228.0
271.0,228.0
270.0,227.0
270.0,227.0
270.0,226.0
270.0,228.0
271.0,227.0
270.0,228.0
270.0,227.0
271.0,228.0
270.0,227.0
270.0,228.0
270.0,228.0
270.0,228.0
270.0,228.0
270.0,228.0
271.0,228.0
271.0,228.0
270.0,228.0
270.0,228.0
270.0,228.0
269.0,228.0
271.0,227.0
269.0,228.0
270.0,228.0
270.0,229.0
270.0,228.0
271.0,229.0
270.0,228.0
271.0,227.0
270.0,228.0
270.0,227.0
271.0,228.0
271.0,228.0
270.0,228.0
271.0,229.0
270.0,228.0
270.0,228.0
271.0,228.0
270.0,228.0
271.0,229.0
269.0,228.0
271.0,228.0
270.0,228.0
270.0,228.0
270.0,228.0
269.0,229.0
270.0,228.0
,
297.0,268.0
297.0,268.0
297.0,268.0
296.0,267.0
298.0,268.0
296.0,268.0
297.0,268.0
297.0,267.0
296.0,268.0
296.0,269.0
296.0,268.0
296.0,268.0
296.0,269.0
297.0,268.0
297.0,268.0
297.0,268.0
297.0,268.0
297.0,268.0
297.0,267.0
297.0,268.0
297.0,266.0
297.0,268.0
297.0,267.0
297.0,268.0
298.0,268.0
297.0,267.0
297.0,268.0
297.0,268.0
297.0,269.0
296.0,268.0
296.0,270.0
295.0,268.0
297.0,268.0
297.0,269.0
296.0,268.0
297.0,268.0
297.0,268.0
297.0,267.0
297.0,268.0
297.0,267.0
297.0,268.0
297.0,268.0
297.0,268.0
297.0,268.0
297.0,268.0
297.0,269.0
299.0,269.0
298.0,268.0
297.0,268.0
297.0,269.0
297.0,269.0
298.0,268.0
298.0,269.0
297.0,268.0
297.0,268.0
298.0,269.0
297.0,269.0
299.0,270.0
296.0,269.0
298.0,268.0
297.0,268.0
297.0,269.0
299.0,268.0
297.0,269.0
297.0,269.0
299.0,270.0
297.0,268.0
297.0,268.0
298.0,269.0
298.0,268.0
298.0,268.0
298.0,268.0
298.0,268.0
297.0,268.0
298.0,269.0
297.0,269.0
298.0,268.0
297.0,269.0
296.0,267.0
297.0,269.0
297.0,269.0
298.0,269.0
297.0,268.0
297.0,268.0
297.0,269.0
297.0,267.0
298.0,269.0
297.0,268.0
297.0,268.0
299.0,270.0
297.0,269.0
297.0,268.0
298.0,270.0
297.0,268.0
298.0,268.0
297.0,269.0
298.0,268.0
297.0,269.0
297.0,268.0
299.0,269.0
297.0,269.0
297.0,269.0
298.0,270.0
297.0,268.0
298.0,270.0
297.0,268.0
298.0,269.0
298.0,269.0
297.0,268.0
298.0,269.0
298.0,268.0
298.0,269.0
297.0,269.0
298.0,269.0
299.0,269.0
298.0,269.0
298.0,268.0
299.0,269.0
298.0,268.0
299.0,269.0
298.0,268.0
298.0,271.0
298.0,268.0
298.0,269.0
298.0,269.0
296.0,269.0
298.0,269.0
297.0,269.0
298.0,269.0
298.0,270.0
300.0,269.0
298.0,269.0
298.0,269.0
299.0,269.0
298.0,270.0
298.0,269.0
298.0,269.0
298.0,270.0
298.0,269.0
298.0,270.0
298.0,270.0
298.0,270.0
298.0,270.0
298.0,271.0
299.0,270.0
298.0,270.0
298.0,270.0
299.0,270.0
297.0,270.0
298.0,270.0
297.0,271.0
298.0,270.0
299.0,270.0
298.0,271.0
298.0,271.0
299.0,271.0
298.0,271.0
298.0,270.0
299.0,270.0
299.0,271.0
298.0,270.0
299.0,272.0
299.0,271.0
298.0,271.0
298.0,271.0
299.0,271.0
299.0,271.0
299.0,271.0
299.0,271.0
300.0,271.0
299.0,271.0
299.0,271.0
299.0,271.0
298.0,271.0
299.0,271.0
298.0,272.0
299.0,271.0
299.0,271.0
300.0,272.0
299.0,272.0
299.0,271.0
299.0,271.0
299.0,271.0
299.0,271.0
300.0,271.0
300.0,270.0
299.0,272.0
300.0,272.0
300.0,272.0
300.0,272.0
300.0,272.0
300.0,272.0
300.0,272.0
300.0,273.0
300.0,272.0
300.0,272.0
301.0,272.0
300.0,272.0
300.0,272.0
300.0,272.0
300.0,272.0
301.0,272.0
300.0,273.0
300.0,272.0
300.0,273.0
300.0,272.0
300.0,272.0
301.0,272.0
301.0,272.0
301.0,272.0
300.0,272.0
301.0,272.0
300.0,272.0
301.0,273.0
301.0,273.0
300.0,273.0
300.0,272.0
301.0,273.0
301.0,273.0
301.0,273.0
301.0,273.0
301.0,273.0
301.0,273.0
302.0,273.0
301.0,273.0
301.0,273.0
301.0,273.0
300.0,273.0
301.0,273.0
300.0,273.0
301.0,273.0
301.0,274.0
301.0,273.0
301.0,273.0
301.0,273.0
301.0,273.0
301.0,273.0
302.0,273.0
302.0,273.0
301.0,273.0
302.0,274.0
