Shoulder,Elbow
237.0,175.0
236.0,174.0
235.0,175.0
236.0,175.0
236.0,174.0
236.0,175.0
235.0,175.0
237.0,174.0
236.0,172.0
237.0,174.0
237.0,175.0
238.0,172.0
239.0,175.0
237.0,174.0
237.0,175.0
238.0,175.0
238.0,174.0
236.0,175.0
237.0,173.0
238.0,174.0
237.0,174.0
239.0,174.0
238.0,174.0
238.0,175.0
238.0,174.0
239.0,174.0
237.0,175.0
239.0,175.0
238.0,173.0
239.0,174.0
240.0,175.0
239.0,174.0
239.0,174.0
239.0,175.0
238.0,174.0
240.0,173.0
238.0,173.0
239.0,175.0
239.0,174.0
237.0,175.0
239.0,173.0
235.0,175.0
240.0,174.0
239.0,172.0
238.0,174.0
237.0,175.0
240.0,174.0
240.0,175.0
240.0,173.0
238.0,173.0
239.0,174.0
239.0,173.0
241.0,174.0
239.0,172.0
238.0,175.0
240.0,174.0
240.0,174.0
239.0,173.0
239.0,174.0
241.0,174.0
240.0,173.0
242.0,173.0
238.0,174.0
239.0,174.0
240.0,172.0
240.0,173.0
240.0,172.0
240.0,174.0
240.0,173.0
239.0,173.0
239.0,174.0
240.0,173.0
240.0,173.0
238.0,173.0
239.0,174.0
240.0,173.0
239.0,175.0
240.0,175.0
238.0,174.0
240.0,175.0
238.0,175.0
239.0,173.0
238.0,175.0
240.0,173.0
241.0,174.0
241.0,173.0
240.0,173.0
240.0,173.0
241.0,172.0
240.0,173.0
240.0,172.0
240.0,174.0
240.0,173.0
240.0,173.0
241.0,172.0
240.0,174.0
240.0,170.0
240.0,172.0
241.0,174.0
241.0,173.0
240.0,173.0
241.0,173.0
241.0,174.0
241.0,172.0
240.0,173.0
241.0,174.0
241.0,173.0
239.0,173.0
240.0,173.0
239.0,173.0
241.0,173.0
236.0,173.0
241.0,173.0
237.0,174.0
241.0,173.0
240.0,174.0
241.0,173.0
239.0,175.0
240.0,172.0
240.0,175.0
240.0,173.0
240.0,173.0
241.0,174.0
243.0,173.0
240.0,173.0
241.0,174.0
241.0,173.0
239.0,172.0
240.0,172.0
241.0,174.0
241.0,174.0
241.0,171.0
241.0,173.0
240.0,172.0
242.0,172.0
239.0,173.0
241.0,172.0
242.0,173.0
241.0,173.0
242.0,172.0
241.0,172.0
242.0,172.0
241.0,172.0
241.0,172.0
237.0,172.0
240.0,172.0
240.0,173.0
241.0,172.0
240.0,172.0
242.0,171.0
241.0,173.0
241.0,173.0
241.0,173.0
241.0,172.0
240.0,172.0
239.0,172.0
240.0,172.0
240.0,170.0
240.0,172.0
241.0,172.0
242.0,170.0
240.0,173.0
241.0,171.0
241.0,171.0
239.0,174.0
241.0,171.0
240.0,172.0
239.0,173.0
241.0,171.0
240.0,172.0
242.0,172.0
242.0,171.0
241.0,173.0
241.0,171.0
242.0,173.0
241.0,171.0
241.0,172.0
242.0,172.0
241.0,172.0
237.0,171.0
241.0,169.0
240.0,173.0
241.0,172.0
240.0,173.0
241.0,171.0
240.0,172.0
239.0,171.0
241.0,172.0
240.0,172.0
241.0,170.0
241.0,170.0
240.0,171.0
241.0,171.0
241.0,170.0
240.0,170.0
240.0,171.0
238.0,172.0
242.0,172.0
242.0,171.0
240.0,170.0
243.0,170.0
241.0,171.0
240.0,169.0
241.0,172.0
241.0,170.0
241.0,172.0
240.0,169.0
241.0,171.0
243.0,171.0
240.0,170.0
243.0,171.0
240.0,170.0
241.0,170.0
241.0,171.0
240.0,171.0
241.0,170.0
240.0,171.0
240.0,171.0
241.0,171.0
241.0,170.0
238.0,171.0
241.0,171.0
242.0,172.0
241.0,171.0
240.0,171.0
242.0,170.0
240.0,169.0
241.0,169.0
241.0,169.0
240.0,170.0
241.0,170.0
240.0,171.0
241.0,168.0
241.0,171.0
240.0,170.0
243.0,170.0
241.0,169.0
241.0,169.0
243.0,170.0
244.0,171.0
241.0,170.0
244.0,172.0
242.0,171.0
242.0,170.0
243.0,170.0
241.0,168.0
241.0,167.0
240.0,171.0
242.0,170.0
242.0,170.0
243.0,169.0
240.0,171.0
242.0,172.0
241.0,171.0
242.0,170.0
240.0,171.0
242.0,170.0
242.0,173.0
242.0,171.0
243.0,170.0
242.0,170.0
240.0,168.0
241.0,169.0
243.0,168.0
241.0,170.0
243.0,169.0
242.0,170.0
243.0,169.0
242.0,170.0
241.0,170.0
246.0,170.0
242.0,170.0
242.0,169.0
243.0,171.0
242.0,171.0
245.0,170.0
243.0,170.0
243.0,170.0
246.0,169.0
244.0,170.0
242.0,170.0
244.0,169.0
242.0,170.0
243.0,170.0
242.0,170.0
245.0,170.0
244.0,170.0
244.0,170.0
244.0,170.0
244.0,170.0
244.0,170.0
245.0,170.0
246.0,169.0
245.0,168.0
243.0,169.0
244.0,168.0
243.0,167.0
244.0,169.0
245.0,169.0
245.0,168.0
245.0,170.0
245.0,169.0
245.0,170.0
245.0,168.0
245.0,168.0
245.0,170.0
246.0,169.0
245.0,171.0
244.0,171.0
246.0,169.0
245.0,168.0
246.0,169.0
245.0,169.0
247.0,169.0
245.0,169.0
245.0,169.0
246.0,169.0
244.0,171.0
247.0,170.0
247.0,169.0
246.0,169.0
246.0,170.0
245.0,168.0
248.0,170.0
245.0,169.0
247.0,169.0
247.0,168.0
247.0,167.0
246.0,169.0
247.0,167.0
247.0,168.0
247.0,167.0
246.0,169.0
247.0,168.0
246.0,169.0
245.0,170.0
247.0,169.0
248.0,169.0
247.0,170.0
247.0,168.0
249.0,168.0
248.0,169.0
249.0,169.0
249.0,169.0
250.0,169.0
246.0,168.0
249.0,168.0
249.0,167.0
247.0,170.0
248.0,168.0
248.0,169.0
248.0,169.0
248.0,169.0
250.0,169.0
250.0,168.0
248.0,169.0
249.0,169.0
249.0,169.0
249.0,171.0
250.0,168.0
248.0,170.0
250.0,169.0
248.0,169.0
251.0,167.0
249.0,169.0
250.0,168.0
250.0,166.0
248.0,170.0
249.0,168.0
250.0,168.0
250.0,169.0
250.0,168.0
250.0,168.0
251.0,168.0
250.0,169.0
249.0,169.0
252.0,168.0
251.0,168.0
251.0,168.0
252.0,168.0
251.0,169.0
252.0,169.0
252.0,169.0
252.0,168.0
251.0,168.0
251.0,168.0
250.0,165.0
251.0,170.0
251.0,169.0
251.0,169.0
253.0,168.0
250.0,169.0
253.0,169.0
253.0,170.0
252.0,168.0
252.0,166.0
252.0,168.0
253.0,168.0
253.0,168.0
253.0,168.0
252.0,168.0
253.0,169.0
252.0,168.0
254.0,169.0
254.0,169.0
254.0,169.0
254.0,169.0
253.0,168.0
252.0,167.0
253.0,168.0
254.0,169.0
253.0,166.0
254.0,170.0
254.0,168.0
254.0,169.0
253.0,169.0
254.0,168.0
254.0,168.0
252.0,168.0
253.0,168.0
254.0,171.0
254.0,168.0
255.0,169.0
255.0,168.0
255.0,169.0
253.0,168.0
253.0,170.0
254.0,168.0
254.0,168.0
255.0,169.0
255.0,167.0
255.0,169.0
255.0,168.0
256.0,169.0
256.0,168.0
255.0,168.0
253.0,168.0
254.0,167.0
254.0,169.0
256.0,169.0
257.0,168.0
254.0,169.0
254.0,169.0
253.0,167.0
255.0,169.0
257.0,168.0
257.0,168.0
256.0,167.0
253.0,169.0
257.0,170.0
255.0,168.0
254.0,169.0
254.0,169.0
254.0,168.0
256.0,169.0
253.0,169.0
256.0,169.0
256.0,169.0
256.0,168.0
257.0,169.0
256.0,168.0
257.0,169.0
257.0,168.0
255.0,169.0
257.0,168.0
256.0,168.0
256.0,168.0
256.0,167.0
256.0,168.0
256.0,168.0
256.0,168.0
256.0,168.0
256.0,167.0
257.0,168.0
256.0,169.0
255.0,168.0
257.0,168.0
257.0,168.0
256.0,170.0
256.0,168.0
258.0,168.0
262.0,208.0
263.0,216.0
263.0,215.0
263.0,215.0
264.0,215.0
262.0,215.0
264.0,215.0
263.0,216.0
265.0,215.0
263.0,214.0
263.0,216.0
262.0,215.0
263.0,215.0
263.0,216.0
263.0,216.0
259.0,215.0
262.0,214.0
263.0,215.0
262.0,216.0
262.0,216.0
263.0,216.0
263.0,216.0
263.0,217.0
262.0,216.0
263.0,216.0
263.0,215.0
264.0,217.0
262.0,216.0
264.0,215.0
263.0,215.0
264.0,214.0
263.0,217.0
263.0,215.0
263.0,215.0
263.0,215.0
263.0,215.0
263.0,216.0
264.0,216.0
262.0,215.0
263.0,216.0
263.0,216.0
264.0,215.0
262.0,215.0
264.0,216.0
260.0,216.0
263.0,215.0
263.0,216.0
263.0,216.0
263.0,217.0
261.0,216.0
263.0,215.0
262.0,215.0
262.0,217.0
262.0,216.0
264.0,215.0
263.0,217.0
263.0,216.0
264.0,215.0
264.0,217.0
262.0,216.0
264.0,216.0
263.0,215.0
263.0,216.0
262.0,215.0
266.0,216.0
262.0,215.0
264.0,215.0
264.0,216.0
263.0,216.0
263.0,215.0
263.0,216.0
262.0,216.0
263.0,216.0
263.0,216.0
264.0,216.0
262.0,215.0
263.0,215.0
263.0,217.0
264.0,215.0
263.0,216.0
264.0,216.0
264.0,215.0
263.0,215.0
262.0,215.0
262.0,216.0
264.0,214.0
262.0,216.0
261.0,216.0
263.0,216.0
263.0,216.0
264.0,217.0
263.0,215.0
262.0,217.0
264.0,215.0
262.0,216.0
263.0,216.0
261.0,214.0
263.0,215.0
265.0,214.0
263.0,215.0
263.0,216.0
262.0,216.0
263.0,216.0
263.0,215.0
263.0,216.0
264.0,216.0
263.0,216.0
263.0,215.0
264.0,217.0
264.0,216.0
263.0,215.0
261.0,217.0
264.0,216.0
264.0,216.0
260.0,215.0
262.0,215.0
263.0,215.0
264.0,216.0
264.0,216.0
264.0,216.0
265.0,216.0
263.0,216.0
263.0,216.0
264.0,217.0
261.0,216.0
264.0,215.0
264.0,216.0
263.0,215.0
263.0,214.0
264.0,215.0
263.0,216.0
261.0,214.0
263.0,216.0
263.0,215.0
264.0,217.0
263.0,216.0
263.0,216.0
262.0,217.0
265.0,215.0
264.0,216.0
263.0,217.0
264.0,216.0
265.0,214.0
266.0,216.0
263.0,216.0
263.0,217.0
263.0,216.0
262.0,216.0
265.0,216.0
262.0,216.0
262.0,217.0
265.0,215.0
264.0,217.0
263.0,216.0
262.0,217.0
264.0,216.0
264.0,217.0
264.0,217.0
264.0,217.0
265.0,217.0
262.0,215.0
262.0,217.0
263.0,214.0
264.0,216.0
262.0,216.0
263.0,216.0
263.0,216.0
264.0,216.0
263.0,216.0
263.0,215.0
263.0,216.0
262.0,216.0
264.0,215.0
263.0,216.0
260.0,217.0
263.0,216.0
263.0,216.0
264.0,217.0
262.0,216.0
262.0,217.0
263.0,216.0
262.0,213.0
263.0,217.0
263.0,216.0
264.0,214.0
262.0,216.0
263.0,216.0
262.0,218.0
263.0,216.0
263.0,216.0
262.0,215.0
262.0,217.0
263.0,214.0
262.0,217.0
263.0,217.0
263.0,215.0
263.0,217.0
264.0,213.0
263.0,216.0
260.0,215.0
262.0,215.0
263.0,216.0
263.0,217.0
262.0,216.0
262.0,217.0
265.0,216.0
264.0,216.0
264.0,216.0
264.0,216.0
262.0,216.0
262.0,217.0
265.0,216.0
260.0,217.0
264.0,217.0
262.0,216.0
263.0,216.0
263.0,217.0
263.0,216.0
263.0,215.0
263.0,216.0
264.0,214.0
264.0,215.0
265.0,217.0
263.0,216.0
263.0,217.0
262.0,217.0
263.0,218.0
261.0,219.0
263.0,215.0
262.0,217.0
264.0,217.0
264.0,216.0
263.0,216.0
263.0,217.0
263.0,216.0
265.0,214.0
262.0,217.0
263.0,216.0
264.0,216.0
263.0,216.0
262.0,217.0
263.0,218.0
263.0,216.0
264.0,215.0
264.0,215.0
261.0,216.0
262.0,216.0
263.0,215.0
263.0,216.0
264.0,217.0
263.0,213.0
262.0,216.0
261.0,216.0
265.0,217.0
263.0,216.0
262.0,218.0
264.0,217.0
260.0,217.0
266.0,217.0
263.0,216.0
264.0,216.0
266.0,219.0
264.0,216.0
263.0,216.0
265.0,216.0
263.0,216.0
261.0,217.0
264.0,216.0
262.0,217.0
265.0,218.0
263.0,216.0
263.0,216.0
263.0,217.0
262.0,216.0
264.0,218.0
263.0,216.0
265.0,217.0
265.0,216.0
264.0,215.0
264.0,217.0
262.0,216.0
264.0,218.0
264.0,217.0
264.0,216.0
262.0,217.0
264.0,217.0
265.0,217.0
262.0,218.0
263.0,216.0
265.0,217.0
264.0,216.0
263.0,217.0
264.0,217.0
264.0,217.0
263.0,217.0
264.0,216.0
264.0,217.0
263.0,218.0
265.0,217.0
266.0,218.0
264.0,217.0
265.0,218.0
263.0,216.0
264.0,217.0
263.0,217.0
263.0,217.0
265.0,217.0
266.0,216.0
263.0,217.0
264.0,218.0
263.0,217.0
263.0,217.0
263.0,218.0
264.0,217.0
266.0,217.0
264.0,218.0
263.0,219.0
265.0,218.0
263.0,217.0
262.0,218.0
265.0,218.0
263.0,218.0
263.0,217.0
264.0,218.0
262.0,218.0
265.0,219.0
264.0,217.0
265.0,219.0
262.0,218.0
265.0,218.0
264.0,218.0
264.0,217.0
263.0,218.0
264.0,218.0
265.0,219.0
264.0,218.0
267.0,218.0
263.0,219.0
264.0,218.0
264.0,218.0
262.0,219.0
265.0,219.0
264.0,219.0
261.0,218.0
265.0,220.0
259.0,218.0
264.0,219.0
265.0,218.0
264.0,217.0
264.0,218.0
263.0,216.0
263.0,218.0
265.0,218.0
264.0,217.0
264.0,218.0
264.0,219.0
264.0,218.0
263.0,217.0
264.0,218.0
263.0,219.0
264.0,219.0
263.0,218.0
265.0,219.0
265.0,220.0
264.0,219.0
264.0,218.0
264.0,219.0
263.0,219.0
263.0,219.0
263.0,219.0
265.0,219.0
265.0,219.0
264.0,219.0
265.0,220.0
264.0,218.0
265.0,218.0
265.0,219.0
261.0,218.0
265.0,219.0
263.0,218.0
265.0,219.0
264.0,218.0
264.0,219.0
265.0,218.0
263.0,218.0
264.0,219.0
265.0,219.0
265.0,219.0
263.0,220.0
264.0,219.0
265.0,220.0
265.0,219.0
265.0,219.0
263.0,220.0
264.0,219.0
265.0,220.0
265.0,220.0
265.0,219.0
264.0,219.0
264.0,219.0
264.0,219.0
264.0,219.0
265.0,220.0
264.0,219.0
263.0,220.0
265.0,219.0
264.0,219.0
265.0,220.0
265.0,219.0
264.0,220.0
264.0,219.0
266.0,220.0
264.0,219.0
265.0,220.0
263.0,220.0
264.0,220.0
266.0,220.0
264.0,219.0
264.0,220.0
265.0,220.0
265.0,217.0
266.0,219.0
265.0,219.0
264.0,221.0
264.0,220.0
265.0,219.0
265.0,220.0
265.0,219.0
265.0,220.0
265.0,219.0
264.0,221.0
264.0,221.0
264.0,220.0
265.0,219.0
263.0,219.0
265.0,219.0
264.0,220.0
264.0,218.0
265.0,220.0
264.0,220.0
266.0,221.0
264.0,219.0
265.0,220.0
264.0,220.0
265.0,219.0
265.0,220.0
264.0,221.0
264.0,220.0
266.0,219.0
264.0,220.0
265.0,220.0
265.0,221.0
263.0,220.0
264.0,220.0
263.0,221.0
265.0,220.0
263.0,221.0
264.0,220.0
266.0,221.0
266.0,221.0
264.0,220.0
267.0,220.0
264.0,219.0
265.0,220.0
264.0,220.0
265.0,220.0
264.0,220.0
264.0,220.0
264.0,220.0
263.0,220.0
262.0,219.0
265.0,220.0
265.0,221.0
264.0,220.0
265.0,222.0
265.0,219.0
266.0,220.0
266.0,220.0
265.0,220.0
264.0,220.0
265.0,220.0
264.0,220.0
265.0,221.0
264.0,221.0
263.0,220.0
265.0,221.0
266.0,221.0
265.0,220.0
265.0,221.0
263.0,220.0
264.0,219.0
265.0,220.0
264.0,220.0
267.0,221.0
264.0,219.0
264.0,219.0
264.0,222.0
264.0,220.0
265.0,219.0
265.0,220.0
267.0,220.0
265.0,219.0
266.0,221.0
265.0,221.0
265.0,220.0
284.0,249.0
289.0,255.0
290.0,255.0
291.0,255.0
290.0,253.0
289.0,255.0
291.0,255.0
288.0,255.0
290.0,255.0
291.0,252.0
289.0,254.0
289.0,255.0
290.0,255.0
291.0,255.0
288.0,254.0
290.0,255.0
289.0,254.0
291.0,255.0
290.0,255.0
288.0,255.0
289.0,254.0
289.0,255.0
290.0,254.0
290.0,256.0
289.0,254.0
289.0,255.0
289.0,253.0
289.0,255.0
289.0,255.0
289.0,252.0
291.0,255.0
290.0,256.0
290.0,254.0
290.0,254.0
290.0,255.0
290.0,255.0
288.0,254.0
290.0,254.0
290.0,255.0
290.0,254.0
289.0,255.0
290.0,255.0
288.0,255.0
290.0,255.0
290.0,255.0
289.0,255.0
290.0,251.0
288.0,255.0
290.0,255.0
288.0,255.0
288.0,256.0
291.0,255.0
289.0,255.0
290.0,255.0
288.0,254.0
290.0,255.0
290.0,254.0
290.0,255.0
289.0,254.0
291.0,255.0
290.0,253.0
291.0,255.0
290.0,256.0
290.0,254.0
287.0,255.0
291.0,254.0
290.0,255.0
291.0,254.0
289.0,255.0
290.0,255.0
290.0,255.0
290.0,254.0
290.0,254.0
290.0,255.0
290.0,255.0
291.0,255.0
289.0,254.0
290.0,255.0
289.0,254.0
290.0,255.0
290.0,255.0
290.0,252.0
288.0,254.0
290.0,254.0
290.0,255.0
290.0,256.0
292.0,254.0
289.0,255.0
290.0,255.0
289.0,254.0
291.0,256.0
289.0,255.0
290.0,254.0
291.0,254.0
292.0,254.0
289.0,256.0
290.0,256.0
290.0,255.0
288.0,255.0
289.0,254.0
289.0,255.0
291.0,254.0
288.0,255.0
289.0,255.0
290.0,254.0
290.0,255.0
290.0,255.0
290.0,254.0
289.0,254.0
292.0,255.0
290.0,254.0
288.0,256.0
287.0,256.0
290.0,254.0
291.0,255.0
290.0,254.0
289.0,255.0
289.0,255.0
290.0,255.0
290.0,255.0
290.0,254.0
291.0,255.0
289.0,255.0
289.0,255.0
289.0,254.0
290.0,255.0
287.0,255.0
289.0,254.0
289.0,255.0
288.0,252.0
290.0,256.0
288.0,254.0
290.0,254.0
290.0,255.0
290.0,254.0
289.0,255.0
289.0,255.0
291.0,253.0
289.0,255.0
290.0,256.0
290.0,256.0
289.0,255.0
290.0,255.0
289.0,254.0
290.0,255.0
286.0,254.0
286.0,254.0
290.0,256.0
289.0,255.0
290.0,256.0
290.0,256.0
290.0,254.0
289.0,255.0
289.0,255.0
289.0,255.0
289.0,255.0
289.0,255.0
289.0,255.0
289.0,254.0
289.0,252.0
289.0,255.0
288.0,254.0
289.0,254.0
289.0,254.0
289.0,253.0
290.0,255.0
289.0,254.0
290.0,255.0
290.0,254.0
289.0,255.0
289.0,254.0
291.0,255.0
289.0,255.0
289.0,256.0
289.0,254.0
290.0,254.0
289.0,254.0
289.0,256.0
290.0,255.0
289.0,255.0
288.0,255.0
290.0,255.0
289.0,256.0
290.0,255.0
289.0,256.0
290.0,255.0
289.0,254.0
289.0,254.0
290.0,255.0
291.0,254.0
289.0,254.0
288.0,255.0
289.0,254.0
292.0,255.0
289.0,255.0
291.0,254.0
287.0,252.0
289.0,255.0
290.0,255.0
289.0,253.0
289.0,252.0
290.0,255.0
290.0,254.0
291.0,254.0
290.0,254.0
289.0,255.0
290.0,254.0
290.0,255.0
