Shoulder,Elbow
436.0,0.0
436.0,0.0
436.0,0.0
435.0,0.0
435.0,0.0
434.0,0.0
433.0,0.0
434.0,1.0
433.0,0.0
435.0,0.0
432.0,0.0
432.0,0.0
432.0,0.0
432.0,0.0
432.0,0.0
432.0,0.0
432.0,0.0
432.0,0.0
430.0,0.0
431.0,0.0
431.0,0.0
431.0,0.0
431.0,0.0
430.0,0.0
430.0,0.0
430.0,0.0
430.0,0.0
430.0,0.0
430.0,0.0
429.0,0.0
429.0,0.0
430.0,0.0
430.0,0.0
430.0,0.0
429.0,0.0
431.0,0.0
430.0,0.0
430.0,0.0
430.0,0.0
429.0,0.0
430.0,0.0
429.0,0.0
429.0,0.0
429.0,0.0
429.0,0.0
429.0,0.0
429.0,0.0
429.0,0.0
430.0,0.0
429.0,0.0
429.0,0.0
429.0,0.0
429.0,0.0
427.0,0.0
428.0,0.0
429.0,0.0
428.0,0.0
429.0,0.0
428.0,0.0
428.0,0.0
428.0,0.0
428.0,0.0
428.0,0.0
428.0,0.0
428.0,0.0
428.0,0.0
429.0,0.0
428.0,0.0
428.0,0.0
428.0,0.0
428.0,0.0
428.0,0.0
428.0,0.0
428.0,0.0
427.0,0.0
427.0,0.0
426.0,0.0
426.0,0.0
426.0,0.0
427.0,0.0
425.0,0.0
425.0,0.0
424.0,0.0
425.0,0.0
424.0,0.0
424.0,0.0
424.0,0.0
424.0,0.0
424.0,0.0
424.0,0.0
423.0,0.0
424.0,0.0
424.0,0.0
423.0,0.0
423.0,0.0
423.0,0.0
423.0,0.0
422.0,0.0
423.0,0.0
422.0,0.0
423.0,0.0
422.0,0.0
422.0,0.0
422.0,0.0
421.0,0.0
421.0,0.0
421.0,0.0
420.0,0.0
421.0,7.0
421.0,0.0
420.0,0.0
419.0,0.0
420.0,0.0
420.0,0.0
418.0,0.0
419.0,0.0
419.0,0.0
420.0,0.0
419.0,0.0
419.0,0.0
418.0,0.0
418.0,0.0
419.0,0.0
418.0,0.0
418.0,0.0
418.0,0.0
418.0,0.0
418.0,0.0
417.0,0.0
418.0,0.0
418.0,0.0
419.0,0.0
417.0,0.0
417.0,0.0
416.0,0.0
417.0,0.0
416.0,0.0
416.0,0.0
416.0,0.0
416.0,0.0
416.0,0.0
416.0,0.0
416.0,0.0
416.0,0.0
415.0,0.0
415.0,0.0
415.0,0.0
415.0,0.0
415.0,0.0
415.0,0.0
415.0,0.0
415.0,0.0
414.0,0.0
415.0,0.0
414.0,0.0
415.0,1.0
414.0,0.0
413.0,0.0
414.0,0.0
413.0,0.0
414.0,0.0
414.0,0.0
413.0,0.0
413.0,0.0
412.0,0.0
412.0,0.0
413.0,0.0
411.0,0.0
411.0,0.0
412.0,0.0
412.0,0.0
411.0,0.0
411.0,0.0
411.0,0.0
410.0,0.0
412.0,0.0
411.0,0.0
411.0,0.0
411.0,0.0
411.0,0.0
410.0,0.0
410.0,0.0
410.0,0.0
409.0,0.0
409.0,0.0
409.0,0.0
409.0,0.0
408.0,3.0
407.0,0.0
407.0,0.0
408.0,0.0
407.0,0.0
407.0,0.0
406.0,0.0
406.0,0.0
405.0,0.0
406.0,0.0
406.0,0.0
406.0,1.0
405.0,0.0
405.0,0.0
405.0,0.0
405.0,0.0
405.0,0.0
405.0,0.0
404.0,0.0
405.0,0.0
404.0,0.0
404.0,0.0
404.0,0.0
404.0,0.0
404.0,0.0
404.0,0.0
402.0,0.0
404.0,0.0
403.0,0.0
402.0,0.0
402.0,0.0
402.0,0.0
402.0,0.0
401.0,0.0
401.0,0.0
402.0,0.0
401.0,7.0
401.0,0.0
402.0,0.0
401.0,0.0
402.0,0.0
401.0,0.0
401.0,0.0
401.0,0.0
400.0,0.0
400.0,0.0
400.0,6.0
400.0,0.0
400.0,0.0
400.0,0.0
400.0,0.0
400.0,0.0
400.0,0.0
400.0,0.0
400.0,0.0
400.0,0.0
399.0,7.0
400.0,0.0
400.0,0.0
399.0,0.0
398.0,0.0
399.0,0.0
398.0,0.0
398.0,0.0
398.0,0.0
397.0,0.0
397.0,0.0
397.0,0.0
398.0,0.0
397.0,0.0
398.0,0.0
397.0,0.0
397.0,0.0
397.0,0.0
397.0,0.0
397.0,0.0
397.0,0.0
397.0,0.0
397.0,0.0
397.0,0.0
396.0,0.0
396.0,0.0
395.0,0.0
396.0,0.0
397.0,0.0
396.0,0.0
396.0,0.0
397.0,0.0
396.0,0.0
396.0,0.0
393.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
396.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
394.0,0.0
395.0,0.0
395.0,0.0
395.0,0.0
394.0,0.0
394.0,0.0
394.0,0.0
394.0,0.0
393.0,0.0
394.0,0.0
393.0,0.0
393.0,0.0
393.0,0.0
393.0,5.0
392.0,0.0
392.0,0.0
392.0,0.0
392.0,0.0
391.0,0.0
392.0,0.0
392.0,0.0
393.0,0.0
392.0,0.0
392.0,0.0
391.0,0.0
392.0,0.0
392.0,0.0
391.0,0.0
392.0,0.0
393.0,0.0
391.0,0.0
392.0,0.0
391.0,0.0
390.0,0.0
391.0,0.0
391.0,0.0
390.0,0.0
390.0,0.0
390.0,0.0
390.0,0.0
389.0,0.0
389.0,0.0
389.0,0.0
389.0,0.0
389.0,0.0
389.0,0.0
391.0,0.0
388.0,0.0
388.0,0.0
388.0,0.0
388.0,0.0
388.0,0.0
388.0,0.0
388.0,0.0
386.0,0.0
388.0,0.0
388.0,0.0
387.0,0.0
387.0,0.0
386.0,0.0
387.0,0.0
387.0,0.0
386.0,0.0
387.0,0.0
386.0,4.0
385.0,0.0
386.0,0.0
386.0,0.0
386.0,0.0
386.0,0.0
385.0,0.0
385.0,0.0
385.0,0.0
385.0,0.0
386.0,0.0
386.0,0.0
385.0,0.0
385.0,0.0
385.0,0.0
384.0,0.0
384.0,0.0
385.0,0.0
169.0,377.0
187.0,378.0
189.0,377.0
188.0,378.0
188.0,378.0
188.0,379.0
188.0,378.0
188.0,378.0
188.0,379.0
188.0,379.0
189.0,379.0
189.0,378.0
189.0,378.0
189.0,379.0
190.0,379.0
190.0,379.0
190.0,379.0
190.0,379.0
190.0,379.0
190.0,378.0
191.0,378.0
191.0,379.0
191.0,379.0
190.0,379.0
191.0,379.0
190.0,379.0
192.0,379.0
191.0,379.0
191.0,379.0
191.0,379.0
191.0,380.0
191.0,380.0
191.0,380.0
192.0,379.0
192.0,380.0
192.0,380.0
192.0,380.0
193.0,380.0
192.0,380.0
193.0,380.0
192.0,380.0
193.0,380.0
192.0,380.0
192.0,380.0
192.0,380.0
192.0,381.0
193.0,381.0
193.0,381.0
192.0,380.0
192.0,381.0
193.0,381.0
193.0,381.0
194.0,381.0
193.0,381.0
194.0,381.0
193.0,382.0
194.0,382.0
195.0,382.0
196.0,382.0
195.0,382.0
196.0,382.0
195.0,382.0
196.0,381.0
195.0,382.0
197.0,383.0
196.0,383.0
196.0,382.0
196.0,382.0
196.0,382.0
197.0,382.0
197.0,382.0
197.0,383.0
198.0,382.0
197.0,383.0
196.0,383.0
197.0,382.0
198.0,383.0
197.0,383.0
198.0,383.0
198.0,384.0
199.0,384.0
199.0,383.0
199.0,383.0
199.0,383.0
199.0,384.0
198.0,383.0
198.0,384.0
198.0,384.0
199.0,384.0
199.0,383.0
199.0,384.0
200.0,384.0
200.0,385.0
200.0,384.0
200.0,385.0
200.0,384.0
200.0,385.0
200.0,385.0
200.0,385.0
200.0,385.0
201.0,385.0
200.0,386.0
200.0,385.0
201.0,385.0
201.0,385.0
201.0,386.0
202.0,386.0
202.0,385.0
201.0,386.0
201.0,386.0
201.0,386.0
202.0,386.0
202.0,386.0
202.0,386.0
202.0,386.0
202.0,385.0
202.0,386.0
203.0,386.0
202.0,386.0
202.0,387.0
202.0,386.0
202.0,387.0
203.0,387.0
203.0,386.0
203.0,387.0
203.0,387.0
204.0,386.0
204.0,387.0
204.0,387.0
203.0,387.0
204.0,387.0
204.0,388.0
204.0,387.0
204.0,388.0
204.0,389.0
204.0,389.0
204.0,388.0
204.0,389.0
204.0,389.0
204.0,388.0
204.0,388.0
205.0,389.0
204.0,389.0
204.0,389.0
204.0,389.0
205.0,389.0
204.0,390.0
205.0,390.0
205.0,390.0
205.0,390.0
205.0,390.0
206.0,390.0
206.0,390.0
206.0,390.0
205.0,390.0
205.0,390.0
206.0,390.0
205.0,391.0
206.0,390.0
205.0,390.0
207.0,390.0
207.0,390.0
207.0,391.0
207.0,391.0
206.0,391.0
206.0,391.0
207.0,391.0
207.0,392.0
207.0,391.0
207.0,391.0
207.0,392.0
207.0,392.0
208.0,392.0
208.0,391.0
208.0,392.0
208.0,391.0
208.0,391.0
207.0,392.0
208.0,392.0
208.0,392.0
208.0,391.0
208.0,392.0
207.0,392.0
208.0,391.0
208.0,392.0
209.0,392.0
208.0,391.0
209.0,392.0
208.0,392.0
209.0,391.0
208.0,392.0
209.0,392.0
208.0,392.0
209.0,392.0
208.0,392.0
208.0,392.0
209.0,392.0
209.0,392.0
209.0,392.0
209.0,392.0
209.0,392.0
209.0,392.0
209.0,393.0
210.0,392.0
209.0,393.0
210.0,392.0
210.0,392.0
210.0,392.0
210.0,393.0
210.0,392.0
211.0,393.0
211.0,393.0
211.0,392.0
211.0,393.0
211.0,392.0
210.0,393.0
211.0,393.0
210.0,393.0
211.0,392.0
211.0,393.0
211.0,393.0
211.0,392.0
212.0,393.0
211.0,392.0
211.0,393.0
211.0,393.0
211.0,393.0
211.0,393.0
211.0,393.0
211.0,393.0
211.0,393.0
211.0,393.0
211.0,394.0
211.0,394.0
212.0,393.0
212.0,393.0
211.0,394.0
212.0,394.0
212.0,394.0
212.0,393.0
212.0,394.0
212.0,394.0
211.0,394.0
211.0,394.0
213.0,393.0
212.0,393.0
213.0,395.0
212.0,394.0
212.0,394.0
212.0,394.0
213.0,394.0
212.0,394.0
212.0,394.0
211.0,394.0
212.0,395.0
212.0,394.0
212.0,394.0
212.0,395.0
212.0,396.0
212.0,394.0
213.0,395.0
212.0,395.0
213.0,394.0
213.0,394.0
213.0,395.0
213.0,395.0
212.0,395.0
212.0,395.0
211.0,395.0
212.0,394.0
212.0,395.0
213.0,395.0
212.0,395.0
212.0,395.0
213.0,394.0
212.0,395.0
212.0,396.0
213.0,396.0
213.0,396.0
213.0,396.0
214.0,396.0
213.0,395.0
212.0,396.0
214.0,396.0
213.0,396.0
213.0,395.0
214.0,396.0
213.0,396.0
214.0,396.0
213.0,396.0
212.0,397.0
213.0,396.0
212.0,396.0
213.0,396.0
213.0,396.0
213.0,395.0
214.0,396.0
214.0,396.0
213.0,396.0
213.0,396.0
214.0,396.0
214.0,396.0
214.0,397.0
215.0,396.0
214.0,396.0
214.0,396.0
214.0,396.0
214.0,396.0
214.0,396.0
213.0,396.0
214.0,396.0
214.0,396.0
213.0,397.0
214.0,397.0
214.0,397.0
214.0,397.0
215.0,397.0
215.0,396.0
215.0,397.0
216.0,397.0
215.0,397.0
216.0,396.0
216.0,397.0
215.0,397.0
216.0,398.0
216.0,398.0
215.0,398.0
216.0,397.0
215.0,398.0
215.0,398.0
216.0,398.0
216.0,398.0
216.0,398.0
216.0,398.0
216.0,398.0
216.0,398.0
216.0,398.0
217.0,399.0
216.0,398.0
217.0,398.0
217.0,399.0
218.0,399.0
217.0,399.0
217.0,400.0
217.0,400.0
217.0,399.0
218.0,399.0
218.0,400.0
218.0,399.0
218.0,400.0
218.0,401.0
218.0,400.0
218.0,399.0
217.0,400.0
218.0,399.0
218.0,400.0
219.0,400.0
218.0,400.0
219.0,400.0
218.0,400.0
218.0,401.0
218.0,400.0
218.0,400.0
218.0,400.0
219.0,401.0
219.0,400.0
219.0,400.0
219.0,400.0
219.0,401.0
219.0,400.0
219.0,401.0
219.0,400.0
219.0,400.0
219.0,401.0
220.0,401.0
220.0,400.0
220.0,401.0
220.0,401.0
220.0,401.0
219.0,401.0
219.0,400.0
220.0,401.0
220.0,401.0
220.0,402.0
220.0,401.0
221.0,401.0
221.0,402.0
220.0,402.0
221.0,401.0
221.0,402.0
221.0,402.0
220.0,402.0
220.0,402.0
220.0,402.0
221.0,401.0
221.0,402.0
221.0,402.0
221.0,402.0
221.0,402.0
221.0,401.0
221.0,402.0
221.0,402.0
220.0,402.0
221.0,402.0
221.0,402.0
221.0,402.0
222.0,402.0
222.0,400.0
222.0,402.0
222.0,402.0
223.0,402.0
223.0,404.0
223.0,403.0
223.0,403.0
223.0,402.0
222.0,403.0
223.0,403.0
223.0,403.0
224.0,403.0
223.0,403.0
223.0,403.0
223.0,403.0
224.0,403.0
224.0,403.0
223.0,404.0
223.0,404.0
224.0,404.0
224.0,404.0
224.0,404.0
224.0,404.0
224.0,405.0
224.0,404.0
223.0,403.0
224.0,405.0
273.0,76.0
293.0,79.0
292.0,78.0
291.0,80.0
292.0,79.0
292.0,80.0
293.0,79.0
293.0,79.0
293.0,79.0
293.0,80.0
293.0,80.0
293.0,80.0
293.0,80.0
293.0,81.0
293.0,81.0
293.0,81.0
293.0,82.0
293.0,81.0
292.0,80.0
292.0,81.0
292.0,80.0
293.0,81.0
293.0,81.0
294.0,81.0
294.0,81.0
294.0,81.0
293.0,81.0
293.0,82.0
293.0,81.0
294.0,81.0
294.0,82.0
294.0,81.0
294.0,81.0
293.0,82.0
293.0,82.0
294.0,81.0
294.0,82.0
294.0,80.0
294.0,82.0
295.0,83.0
294.0,83.0
294.0,82.0
294.0,83.0
294.0,82.0
294.0,81.0
294.0,83.0
295.0,82.0
295.0,83.0
294.0,83.0
295.0,83.0
294.0,82.0
294.0,83.0
295.0,86.0
294.0,82.0
294.0,83.0
294.0,82.0
295.0,84.0
295.0,84.0
295.0,83.0
295.0,84.0
295.0,84.0
295.0,83.0
295.0,84.0
295.0,84.0
295.0,85.0
295.0,84.0
295.0,85.0
295.0,83.0
295.0,83.0
296.0,86.0
296.0,84.0
295.0,84.0
296.0,85.0
295.0,85.0
296.0,84.0
295.0,86.0
296.0,85.0
296.0,85.0
296.0,85.0
296.0,84.0
296.0,85.0
295.0,86.0
295.0,85.0
296.0,85.0
296.0,85.0
296.0,85.0
296.0,85.0
297.0,86.0
297.0,86.0
296.0,85.0
296.0,85.0
296.0,86.0
296.0,86.0
297.0,86.0
297.0,86.0
297.0,86.0
297.0,86.0
296.0,86.0
297.0,85.0
297.0,87.0
296.0,86.0
297.0,86.0
298.0,86.0
297.0,87.0
298.0,86.0
297.0,86.0
297.0,88.0
298.0,87.0
297.0,86.0
297.0,87.0
297.0,86.0
297.0,87.0
297.0,87.0
298.0,87.0
297.0,87.0
297.0,87.0
297.0,87.0
298.0,86.0
297.0,87.0
297.0,86.0
299.0,86.0
298.0,86.0
298.0,87.0
297.0,86.0
298.0,87.0
297.0,87.0
298.0,86.0
298.0,88.0
297.0,87.0
298.0,86.0
297.0,88.0
298.0,87.0
298.0,88.0
298.0,88.0
298.0,86.0
299.0,88.0
298.0,88.0
298.0,88.0
298.0,89.0
298.0,89.0
298.0,88.0
299.0,88.0
299.0,88.0
298.0,87.0
298.0,88.0
298.0,88.0
299.0,88.0
299.0,87.0
299.0,88.0
299.0,88.0
299.0,88.0
299.0,88.0
299.0,89.0
299.0,88.0
300.0,89.0
299.0,89.0
299.0,88.0
299.0,89.0
299.0,88.0
299.0,89.0
298.0,89.0
299.0,88.0
300.0,89.0
299.0,89.0
300.0,90.0
299.0,90.0
299.0,89.0
299.0,88.0
300.0,89.0
300.0,89.0
300.0,90.0
300.0,90.0
300.0,89.0
300.0,89.0
300.0,89.0
301.0,90.0
301.0,90.0
300.0,91.0
301.0,90.0
300.0,90.0
301.0,90.0
300.0,91.0
301.0,90.0
300.0,90.0
302.0,90.0
301.0,91.0
301.0,91.0
302.0,90.0
302.0,90.0
301.0,89.0
302.0,91.0
301.0,90.0
301.0,91.0
302.0,91.0
302.0,91.0
302.0,90.0
302.0,92.0
303.0,91.0
301.0,91.0
302.0,91.0
302.0,90.0
303.0,90.0
302.0,91.0
302.0,92.0
302.0,92.0
302.0,92.0
303.0,92.0
303.0,92.0
303.0,92.0
302.0,92.0
302.0,92.0
303.0,92.0
303.0,92.0
304.0,91.0
303.0,94.0
303.0,94.0
303.0,92.0
303.0,92.0
303.0,93.0
303.0,92.0
304.0,93.0
303.0,93.0
303.0,92.0
304.0,93.0
303.0,93.0
304.0,94.0
303.0,93.0
303.0,93.0
304.0,94.0
304.0,94.0
304.0,94.0
304.0,94.0
305.0,94.0
304.0,93.0
304.0,94.0
304.0,94.0
303.0,94.0
305.0,95.0
304.0,95.0
304.0,94.0
304.0,94.0
305.0,94.0
304.0,94.0
305.0,94.0
305.0,93.0
305.0,95.0
304.0,94.0
305.0,95.0
305.0,95.0
305.0,95.0
305.0,95.0
305.0,95.0
305.0,94.0
305.0,95.0
306.0,95.0
305.0,94.0
306.0,95.0
305.0,95.0
305.0,96.0
306.0,96.0
304.0,96.0
306.0,95.0
305.0,96.0
306.0,95.0
305.0,95.0
306.0,95.0
305.0,96.0
306.0,96.0
306.0,96.0
306.0,96.0
306.0,96.0
306.0,96.0
306.0,96.0
307.0,96.0
306.0,97.0
306.0,96.0
306.0,97.0
307.0,96.0
307.0,97.0
307.0,96.0
307.0,96.0
307.0,96.0
307.0,96.0
307.0,97.0
307.0,96.0
307.0,96.0
309.0,97.0
306.0,97.0
307.0,96.0
307.0,97.0
