pot_val,digital_val
956.0,349.0
955.0,343.0
954.0,338.0
952.0,334.0
952.0,330.0
950.0,326.0
948.0,322.0
947.0,317.0
945.0,312.0
944.0,307.0
942.0,300.0
941.0,295.0
940.0,289.0
938.0,285.0
938.0,281.0
938.0,277.0
937.0,273.0
936.0,268.0
936.0,263.0
936.0,261.0
935.0,258.0
935.0,255.0
935.0,250.0
935.0,247.0
934.0,243.0
934.0,239.0
934.0,235.0
934.0,231.0
934.0,227.0
933.0,222.0
934.0,217.0
933.0,213.0
933.0,207.0
933.0,201.0
933.0,197.0
933.0,191.0
932.0,186.0
932.0,180.0
932.0,175.0
932.0,171.0
932.0,167.0
932.0,164.0
933.0,161.0
933.0,157.0
932.0,154.0
933.0,152.0
932.0,149.0
932.0,147.0
932.0,146.0
931.0,144.0
931.0,143.0
931.0,143.0
931.0,143.0
931.0,143.0
930.0,143.0
931.0,143.0
931.0,143.0
930.0,143.0
931.0,144.0
930.0,145.0
930.0,145.0
930.0,146.0
928.0,147.0
928.0,147.0
927.0,148.0
927.0,148.0
926.0,149.0
925.0,150.0
924.0,151.0
924.0,153.0
924.0,153.0
924.0,154.0
923.0,154.0
923.0,155.0
923.0,156.0
923.0,156.0
923.0,157.0
923.0,158.0
923.0,159.0
923.0,160.0
924.0,161.0
924.0,160.0
925.0,161.0
925.0,162.0
926.0,161.0
927.0,162.0
928.0,162.0
929.0,162.0
929.0,161.0
931.0,162.0
932.0,162.0
933.0,161.0
934.0,160.0
934.0,159.0
934.0,159.0
934.0,158.0
934.0,157.0
933.0,156.0
934.0,156.0
933.0,155.0
933.0,155.0
933.0,154.0
933.0,153.0
933.0,153.0
933.0,152.0
933.0,151.0
934.0,149.0
934.0,149.0
934.0,148.0
934.0,147.0
934.0,146.0
934.0,145.0
933.0,145.0
933.0,145.0
933.0,145.0
932.0,145.0
932.0,145.0
932.0,145.0
932.0,145.0
932.0,145.0
932.0,145.0
932.0,145.0
931.0,145.0
931.0,145.0
930.0,145.0
929.0,145.0
929.0,145.0
928.0,144.0
928.0,144.0
928.0,143.0
927.0,144.0
926.0,144.0
926.0,144.0
926.0,143.0
926.0,143.0
926.0,142.0
924.0,141.0
923.0,140.0
922.0,139.0
921.0,139.0
920.0,137.0
919.0,137.0
918.0,135.0
916.0,133.0
915.0,131.0
915.0,129.0
914.0,127.0
914.0,125.0
913.0,123.0
912.0,120.0
912.0,117.0
911.0,115.0
911.0,112.0
910.0,110.0
910.0,108.0
909.0,106.0
908.0,105.0
907.0,104.0
907.0,103.0
906.0,102.0
906.0,101.0
906.0,99.0
906.0,100.0
906.0,99.0
907.0,99.0
907.0,99.0
908.0,99.0
908.0,99.0
908.0,98.0
909.0,99.0
908.0,99.0
910.0,99.0
909.0,98.0
910.0,99.0
910.0,99.0
910.0,99.0
910.0,98.0
910.0,99.0
910.0,99.0
910.0,99.0
910.0,99.0
910.0,99.0
910.0,100.0
910.0,100.0
910.0,100.0
910.0,101.0
910.0,101.0
910.0,101.0
910.0,101.0
910.0,101.0
910.0,102.0
910.0,102.0
910.0,102.0
910.0,102.0
910.0,102.0
910.0,102.0
909.0,103.0
910.0,103.0
910.0,103.0
910.0,103.0
911.0,103.0
911.0,103.0
911.0,103.0
911.0,104.0
912.0,105.0
912.0,107.0
913.0,110.0
913.0,112.0
914.0,114.0
916.0,117.0
917.0,118.0
916.0,119.0
916.0,120.0
917.0,121.0
917.0,123.0
916.0,123.0
917.0,124.0
916.0,124.0
916.0,124.0
918.0,124.0
919.0,124.0
919.0,124.0
919.0,124.0
920.0,124.0
920.0,124.0
920.0,124.0
920.0,124.0
920.0,123.0
920.0,124.0
920.0,125.0
919.0,125.0
919.0,126.0
918.0,127.0
918.0,128.0
917.0,129.0
917.0,129.0
918.0,129.0
918.0,129.0
919.0,129.0
919.0,129.0
920.0,129.0
920.0,129.0
921.0,129.0
920.0,129.0
921.0,130.0
921.0,130.0
922.0,131.0
921.0,132.0
921.0,133.0
922.0,135.0
922.0,137.0
922.0,139.0
923.0,141.0
923.0,143.0
923.0,145.0
924.0,146.0
924.0,147.0
925.0,148.0
925.0,149.0
925.0,149.0
926.0,149.0
926.0,149.0
927.0,149.0
927.0,149.0
927.0,148.0
927.0,149.0
927.0,149.0
928.0,149.0
928.0,148.0
928.0,149.0
928.0,149.0
928.0,148.0
929.0,149.0
929.0,148.0
930.0,148.0
930.0,148.0
930.0,149.0
930.0,148.0
931.0,148.0
931.0,148.0
930.0,148.0
930.0,148.0
931.0,147.0
930.0,147.0
930.0,147.0
930.0,147.0
930.0,147.0
930.0,147.0
931.0,146.0
931.0,146.0
930.0,146.0
930.0,145.0
931.0,146.0
930.0,145.0
931.0,146.0
930.0,146.0
930.0,145.0
931.0,146.0
930.0,145.0
931.0,145.0
931.0,145.0
930.0,145.0
931.0,145.0
931.0,145.0
931.0,145.0
931.0,145.0
931.0,145.0
931.0,145.0
931.0,145.0
931.0,145.0
932.0,145.0
931.0,145.0
932.0,145.0
932.0,145.0
932.0,145.0
931.0,145.0
931.0,145.0
932.0,145.0
931.0,145.0
931.0,145.0
931.0,145.0
931.0,144.0
932.0,145.0
931.0,144.0
931.0,144.0
931.0,145.0
931.0,144.0
931.0,145.0
931.0,145.0
930.0,144.0
930.0,145.0
931.0,145.0
930.0,145.0
930.0,145.0
930.0,145.0
930.0,145.0
930.0,145.0
930.0,145.0
930.0,145.0
930.0,144.0
930.0,144.0
930.0,145.0
930.0,145.0
929.0,145.0
929.0,145.0
929.0,144.0
929.0,145.0
929.0,145.0
929.0,145.0
929.0,145.0
929.0,145.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,145.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
929.0,144.0
928.0,144.0
928.0,143.0
928.0,144.0
928.0,144.0
928.0,144.0
928.0,144.0
928.0,144.0
928.0,144.0
928.0,143.0
928.0,144.0
928.0,144.0
928.0,143.0
928.0,143.0
928.0,143.0
928.0,143.0
928.0,143.0
928.0,143.0
928.0,143.0
928.0,143.0
928.0,143.0
928.0,143.0
928.0,143.0
928.0,143.0
928.0,143.0
928.0,143.0
927.0,143.0
927.0,143.0
927.0,143.0
927.0,143.0
927.0,143.0
927.0,143.0
927.0,143.0
927.0,142.0
927.0,142.0
927.0,143.0
927.0,142.0
927.0,142.0
927.0,142.0
927.0,142.0
927.0,142.0
927.0,142.0
926.0,142.0
927.0,142.0
926.0,142.0
927.0,142.0
926.0,142.0
927.0,142.0
927.0,142.0
926.0,142.0
927.0,141.0
926.0,142.0
926.0,142.0
926.0,142.0
926.0,142.0
927.0,141.0
926.0,142.0
926.0,141.0
927.0,141.0
926.0,141.0
926.0,142.0
926.0,141.0
926.0,141.0
927.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
927.0,142.0
926.0,141.0
927.0,141.0
926.0,141.0
926.0,142.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
927.0,141.0
925.0,141.0
926.0,141.0
927.0,141.0
926.0,141.0
926.0,141.0
927.0,141.0
927.0,142.0
927.0,141.0
927.0,141.0
927.0,141.0
927.0,141.0
927.0,141.0
928.0,141.0
927.0,141.0
928.0,142.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,142.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,142.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,142.0
928.0,141.0
928.0,140.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,142.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
928.0,141.0
927.0,141.0
928.0,141.0
928.0,141.0
927.0,141.0
927.0,141.0
927.0,141.0
927.0,141.0
927.0,141.0
927.0,141.0
927.0,141.0
927.0,141.0
926.0,141.0
926.0,142.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
925.0,141.0
926.0,141.0
926.0,141.0
925.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
926.0,141.0
925.0,141.0
926.0,141.0
925.0,141.0
925.0,141.0
926.0,141.0
925.0,141.0
926.0,141.0
925.0,141.0
926.0,141.0
925.0,141.0
926.0,141.0
925.0,141.0
926.0,141.0
925.0,141.0
924.0,141.0
925.0,141.0
924.0,140.0
924.0,140.0
925.0,140.0
924.0,140.0
924.0,140.0
924.0,140.0
924.0,139.0
924.0,139.0
924.0,140.0
924.0,139.0
923.0,139.0
924.0,139.0
924.0,139.0
923.0,139.0
923.0,139.0
923.0,139.0
923.0,139.0
922.0,139.0
922.0,138.0
922.0,138.0
922.0,138.0
922.0,138.0
922.0,138.0
922.0,138.0
921.0,138.0
921.0,138.0
922.0,138.0
921.0,138.0
922.0,138.0
921.0,138.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,137.0
921.0,136.0
922.0,137.0
921.0,136.0
921.0,136.0
921.0,136.0
921.0,136.0
921.0,136.0
921.0,136.0
921.0,136.0
922.0,136.0
921.0,136.0
922.0,135.0
922.0,136.0
921.0,135.0
922.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
922.0,134.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,134.0
922.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
922.0,135.0
922.0,135.0
921.0,135.0
922.0,135.0
921.0,134.0
921.0,135.0
922.0,135.0
922.0,135.0
921.0,135.0
922.0,135.0
921.0,134.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
921.0,135.0
922.0,135.0
921.0,135.0
922.0,135.0
921.0,134.0
922.0,135.0
922.0,135.0
922.0,135.0
922.0,135.0
922.0,135.0
922.0,135.0
922.0,134.0
921.0,135.0
922.0,135.0
922.0,135.0
921.0,135.0
922.0,135.0
922.0,135.0
921.0,135.0
922.0,135.0
922.0,134.0
922.0,135.0
922.0,135.0
922.0,135.0
922.0,135.0
922.0,135.0
922.0,135.0
922.0,134.0
922.0,135.0
922.0,135.0
921.0,134.0
922.0,135.0
922.0,135.0
922.0,134.0
921.0,134.0
922.0,134.0
922.0,134.0
922.0,134.0
922.0,134.0
922.0,134.0
922.0,134.0
922.0,134.0
922.0,134.0
922.0,134.0
922.0,134.0
922.0,133.0
922.0,134.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,132.0
922.0,133.0
922.0,133.0
922.0,133.0
923.0,133.0
922.0,133.0
922.0,133.0
923.0,133.0
922.0,133.0
923.0,133.0
923.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
923.0,133.0
922.0,132.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
922.0,133.0
923.0,133.0
923.0,132.0
923.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
923.0,133.0
922.0,133.0
923.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
922.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
922.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
921.0,133.0
922.0,133.0
921.0,133.0
921.0,133.0
922.0,133.0
922.0,132.0
922.0,133.0
922.0,133.0
922.0,133.0
921.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
921.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,133.0
922.0,132.0
922.0,132.0
922.0,133.0
922.0,132.0
922.0,133.0
922.0,132.0
922.0,132.0
922.0,132.0
921.0,133.0
922.0,132.0
922.0,132.0
922.0,133.0
922.0,133.0
922.0,132.0
922.0,132.0
921.0,133.0
922.0,131.0
922.0,132.0
922.0,133.0
922.0,132.0
922.0,132.0
922.0,132.0
922.0,132.0
922.0,132.0
921.0,132.0
922.0,132.0
921.0,132.0
922.0,133.0
922.0,132.0
921.0,132.0
922.0,132.0
922.0,132.0
921.0,132.0
922.0,132.0
921.0,132.0
921.0,132.0
922.0,132.0
921.0,132.0
922.0,132.0
921.0,132.0
921.0,132.0
922.0,132.0
921.0,132.0
922.0,132.0
921.0,132.0
921.0,132.0
922.0,132.0
921.0,132.0
921.0,131.0
922.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
922.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,131.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,131.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,132.0
921.0,131.0
921.0,131.0
921.0,132.0
921.0,131.0
921.0,132.0
921.0,132.0
921.0,131.0
921.0,131.0
921.0,131.0
921.0,131.0
921.0,131.0
921.0,131.0
921.0,131.0
921.0,131.0
922.0,131.0
921.0,131.0
921.0,131.0
921.0,130.0
921.0,131.0
921.0,131.0
921.0,131.0
921.0,129.0
921.0,131.0
921.0,131.0
921.0,131.0
921.0,130.0
921.0,130.0
921.0,131.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,129.0
922.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,129.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,129.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,129.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,129.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
921.0,129.0
922.0,130.0
921.0,130.0
922.0,129.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
922.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
922.0,130.0
921.0,130.0
922.0,129.0
921.0,130.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
922.0,129.0
921.0,130.0
922.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
922.0,130.0
921.0,130.0
922.0,129.0
922.0,130.0
921.0,130.0
922.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
922.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
922.0,130.0
921.0,130.0
922.0,129.0
921.0,130.0
922.0,130.0
922.0,130.0
922.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
921.0,129.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
922.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
921.0,130.0
921.0,129.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
922.0,130.0
921.0,129.0
921.0,130.0
922.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
922.0,129.0
921.0,129.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
921.0,130.0
922.0,129.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
921.0,130.0
921.0,129.0
921.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
922.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,129.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,129.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
